"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [17]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real"
4.500,1.230 GHz,-0.758
4.500,1.240 GHz,-0.801
4.500,1.250 GHz,-0.846
4.500,1.260 GHz,-0.894
4.500,1.270 GHz,-0.945
4.500,1.280 GHz,-1.000
4.500,1.290 GHz,-1.057
4.500,1.300 GHz,-1.119
4.500,1.310 GHz,-1.184
4.500,1.320 GHz,-1.254
4.500,1.330 GHz,-1.328
4.500,1.340 GHz,-1.407
4.500,1.350 GHz,-1.490
4.500,1.360 GHz,-1.580
4.500,1.370 GHz,-1.675
4.500,1.380 GHz,-1.777
4.500,1.390 GHz,-1.885
4.500,1.400 GHz,-2.001
4.500,1.410 GHz,-2.124
4.500,1.420 GHz,-2.255
4.500,1.430 GHz,-2.395
4.500,1.440 GHz,-2.545
4.500,1.450 GHz,-2.704
4.500,1.460 GHz,-2.875
4.500,1.470 GHz,-3.056
4.500,1.480 GHz,-3.250
4.500,1.490 GHz,-3.458
4.500,1.500 GHz,-3.679
4.500,1.510 GHz,-3.915
4.500,1.520 GHz,-4.167
4.500,1.530 GHz,-4.436
4.500,1.540 GHz,-4.724
4.500,1.550 GHz,-5.032
4.500,1.560 GHz,-5.361
4.500,1.570 GHz,-5.712
4.500,1.580 GHz,-6.088
4.500,1.590 GHz,-6.491
4.500,1.600 GHz,-6.923
4.500,1.610 GHz,-7.386
4.500,1.620 GHz,-7.883
4.500,1.630 GHz,-8.417
4.500,1.640 GHz,-8.992
4.500,1.650 GHz,-9.613
4.500,1.660 GHz,-10.284
4.500,1.670 GHz,-11.012
4.500,1.680 GHz,-11.804
4.500,1.690 GHz,-12.668
4.500,1.700 GHz,-13.615
4.500,1.710 GHz,-14.654
4.500,1.720 GHz,-15.798
4.500,1.730 GHz,-17.053
4.500,1.740 GHz,-18.415
4.500,1.750 GHz,-19.842
4.500,1.760 GHz,-21.212
4.500,1.770 GHz,-22.263
4.500,1.780 GHz,-22.646
4.500,1.790 GHz,-22.217
4.500,1.800 GHz,-21.211
4.500,1.810 GHz,-19.972
4.500,1.820 GHz,-18.720
4.500,1.830 GHz,-17.549
4.500,1.840 GHz,-16.484
4.500,1.850 GHz,-15.527
4.500,1.860 GHz,-14.668
4.500,1.870 GHz,-13.895
4.500,1.880 GHz,-13.196
4.500,1.890 GHz,-12.563
4.500,1.900 GHz,-11.987
4.500,1.910 GHz,-11.460
4.500,1.920 GHz,-10.977
4.500,1.930 GHz,-10.533
4.500,1.940 GHz,-10.122
4.500,1.950 GHz,-9.743
4.500,1.960 GHz,-9.390
4.500,1.970 GHz,-9.063
4.500,1.980 GHz,-8.757
4.500,1.990 GHz,-8.472
4.500,2.000 GHz,-8.205
4.500,2.010 GHz,-7.955
4.500,2.020 GHz,-7.720
4.500,2.030 GHz,-7.500
4.500,2.040 GHz,-7.292
4.500,2.050 GHz,-7.096
4.500,2.060 GHz,-6.911
4.500,2.070 GHz,-6.736
4.500,2.080 GHz,-6.571
4.500,2.090 GHz,-6.415
4.500,2.100 GHz,-6.267
4.500,2.110 GHz,-6.126
4.500,2.120 GHz,-5.992
4.500,2.130 GHz,-5.866
4.500,2.140 GHz,-5.745
4.500,2.150 GHz,-5.630
4.500,2.160 GHz,-5.521
4.500,2.170 GHz,-5.416
4.500,2.180 GHz,-5.317
4.500,2.190 GHz,-5.222
4.500,2.200 GHz,-5.132
4.500,2.210 GHz,-5.045
4.500,2.220 GHz,-4.962
4.500,2.230 GHz,-4.883
4.500,2.240 GHz,-4.808
4.500,2.250 GHz,-4.735
4.500,2.260 GHz,-4.666
4.500,2.270 GHz,-4.599
4.500,2.280 GHz,-4.535
4.500,2.290 GHz,-4.474
4.500,2.300 GHz,-4.416
4.500,2.310 GHz,-4.359
4.500,2.320 GHz,-4.305
4.500,2.330 GHz,-4.253
4.500,2.340 GHz,-4.204
4.500,2.350 GHz,-4.156
4.500,2.360 GHz,-4.110
4.500,2.370 GHz,-4.065
4.500,2.380 GHz,-4.023
4.500,2.390 GHz,-3.981
4.500,2.400 GHz,-3.942
4.500,2.410 GHz,-3.904
4.500,2.420 GHz,-3.867
4.500,2.430 GHz,-3.832
4.500,2.440 GHz,-3.798
4.500,2.450 GHz,-3.765
4.500,2.460 GHz,-3.733
4.500,2.470 GHz,-3.703
4.500,2.480 GHz,-3.673
4.500,2.490 GHz,-3.644
4.500,2.500 GHz,-3.617
4.500,2.510 GHz,-3.590
4.500,2.520 GHz,-3.564
4.500,2.530 GHz,-3.539
4.500,2.540 GHz,-3.515
4.500,2.550 GHz,-3.492
4.500,2.560 GHz,-3.469
4.500,2.570 GHz,-3.447
4.500,2.580 GHz,-3.425
4.500,2.590 GHz,-3.404
4.500,2.600 GHz,-3.384
4.500,2.610 GHz,-3.364
4.500,2.620 GHz,-3.345
4.500,2.630 GHz,-3.326
4.500,2.640 GHz,-3.307
4.500,2.650 GHz,-3.289
4.500,2.660 GHz,-3.272
4.500,2.670 GHz,-3.254
4.500,2.680 GHz,-3.237
4.500,2.690 GHz,-3.220
4.500,2.700 GHz,-3.204
4.500,2.710 GHz,-3.187
4.500,2.720 GHz,-3.171
4.500,2.730 GHz,-3.155
4.500,2.740 GHz,-3.139
4.500,2.750 GHz,-3.123
4.500,2.760 GHz,-3.108
4.500,2.770 GHz,-3.092
4.500,2.780 GHz,-3.076
4.500,2.790 GHz,-3.060
4.500,2.800 GHz,-3.044
4.500,2.810 GHz,-3.028
4.500,2.820 GHz,-3.012
4.500,2.830 GHz,-2.996
4.500,2.840 GHz,-2.980
4.500,2.850 GHz,-2.963
4.500,2.860 GHz,-2.946
4.500,2.870 GHz,-2.929
4.500,2.880 GHz,-2.912
4.500,2.890 GHz,-2.894
4.500,2.900 GHz,-2.876
4.500,2.910 GHz,-2.858
4.500,2.920 GHz,-2.839
4.500,2.930 GHz,-2.820
4.500,2.940 GHz,-2.801
4.500,2.950 GHz,-2.781
4.500,2.960 GHz,-2.761
4.500,2.970 GHz,-2.741
4.500,2.980 GHz,-2.720
4.500,2.990 GHz,-2.698
4.500,3.000 GHz,-2.676
4.500,3.010 GHz,-2.654
4.500,3.020 GHz,-2.631
4.500,3.030 GHz,-2.608
4.500,3.040 GHz,-2.584
4.500,3.050 GHz,-2.560
4.500,3.060 GHz,-2.536
4.500,3.070 GHz,-2.511
4.500,3.080 GHz,-2.485
4.500,3.090 GHz,-2.459
4.500,3.100 GHz,-2.433
4.500,3.110 GHz,-2.406
4.500,3.120 GHz,-2.379
4.500,3.130 GHz,-2.352
4.500,3.140 GHz,-2.324
4.500,3.150 GHz,-2.296
4.500,3.160 GHz,-2.268
4.500,3.170 GHz,-2.239
4.500,3.180 GHz,-2.210
4.500,3.190 GHz,-2.181
4.500,3.200 GHz,-2.152
4.500,3.210 GHz,-2.122
4.500,3.220 GHz,-2.093
4.500,3.230 GHz,-2.063
4.500,3.240 GHz,-2.033
4.500,3.250 GHz,-2.003
4.500,3.260 GHz,-1.973
4.500,3.270 GHz,-1.943
4.500,3.280 GHz,-1.914
4.500,3.290 GHz,-1.884
4.500,3.300 GHz,-1.854
4.500,3.310 GHz,-1.824
4.500,3.320 GHz,-1.795
4.500,3.330 GHz,-1.766
4.500,3.340 GHz,-1.736
4.500,3.350 GHz,-1.707
4.500,3.360 GHz,-1.679
4.500,3.370 GHz,-1.650
4.500,3.380 GHz,-1.622
4.500,3.390 GHz,-1.594
4.500,3.400 GHz,-1.566
4.500,3.410 GHz,-1.539
4.500,3.420 GHz,-1.512
4.500,3.430 GHz,-1.485
4.500,3.440 GHz,-1.459
4.500,3.450 GHz,-1.433
4.500,3.460 GHz,-1.408
4.500,3.470 GHz,-1.382
4.500,3.480 GHz,-1.358
4.500,3.490 GHz,-1.333
4.500,3.500 GHz,-1.309
4.500,3.510 GHz,-1.286
4.500,3.520 GHz,-1.263
4.500,3.530 GHz,-1.240
4.500,3.540 GHz,-1.218
4.500,3.550 GHz,-1.196
4.500,3.560 GHz,-1.174
4.500,3.570 GHz,-1.153
4.500,3.580 GHz,-1.133
4.500,3.590 GHz,-1.113
4.500,3.600 GHz,-1.093
4.500,3.610 GHz,-1.074
4.500,3.620 GHz,-1.055
4.500,3.630 GHz,-1.036
4.500,3.640 GHz,-1.018
4.500,3.650 GHz,-1.000
4.500,3.660 GHz,-0.983
4.500,3.670 GHz,-0.966
4.500,3.680 GHz,-0.950
4.500,3.690 GHz,-0.933
4.500,3.700 GHz,-0.918
4.500,3.710 GHz,-0.902
4.500,3.720 GHz,-0.887
4.500,3.730 GHz,-0.872
4.500,3.740 GHz,-0.858
4.500,3.750 GHz,-0.844
4.500,3.760 GHz,-0.830
4.500,3.770 GHz,-0.817
4.500,3.780 GHz,-0.804
4.500,3.790 GHz,-0.791
4.500,3.800 GHz,-0.778
4.500,3.810 GHz,-0.766
4.500,3.820 GHz,-0.754
4.500,3.830 GHz,-0.743
4.500,3.840 GHz,-0.731
4.500,3.850 GHz,-0.720
4.500,3.860 GHz,-0.710
4.500,3.870 GHz,-0.699
4.500,3.880 GHz,-0.689
4.500,3.890 GHz,-0.679
4.500,3.900 GHz,-0.669
4.500,3.910 GHz,-0.659
4.500,3.920 GHz,-0.650
4.500,3.930 GHz,-0.641
4.500,3.940 GHz,-0.632
4.500,3.950 GHz,-0.623
4.500,3.960 GHz,-0.615
4.500,3.970 GHz,-0.607
4.500,3.980 GHz,-0.599
4.500,3.990 GHz,-0.591
4.500,4.000 GHz,-0.583
4.500,4.010 GHz,-0.575
4.500,4.020 GHz,-0.568
4.500,4.030 GHz,-0.561
4.500,4.040 GHz,-0.554
4.500,4.050 GHz,-0.547
4.500,4.060 GHz,-0.540
4.500,4.070 GHz,-0.534
4.500,4.080 GHz,-0.527
4.500,4.090 GHz,-0.521
4.500,4.100 GHz,-0.515
4.500,4.110 GHz,-0.509
4.500,4.120 GHz,-0.503
4.500,4.130 GHz,-0.497
4.500,4.140 GHz,-0.491
4.500,4.150 GHz,-0.486
4.500,4.160 GHz,-0.481
4.500,4.170 GHz,-0.475
4.500,4.180 GHz,-0.470
4.500,4.190 GHz,-0.465
4.500,4.200 GHz,-0.460
4.500,4.210 GHz,-0.455
4.500,4.220 GHz,-0.451
4.500,4.230 GHz,-0.446
4.500,4.240 GHz,-0.442
4.500,4.250 GHz,-0.437
4.500,4.260 GHz,-0.433
4.500,4.270 GHz,-0.429
4.500,4.280 GHz,-0.424
4.500,4.290 GHz,-0.420
4.500,4.300 GHz,-0.416
4.500,4.310 GHz,-0.412
4.500,4.320 GHz,-0.409
4.500,4.330 GHz,-0.405
4.500,4.340 GHz,-0.401
4.500,4.350 GHz,-0.398
4.500,4.360 GHz,-0.394
4.500,4.370 GHz,-0.391
4.500,4.380 GHz,-0.387
4.500,4.390 GHz,-0.384
4.500,4.400 GHz,-0.381
4.500,4.410 GHz,-0.378
4.500,4.420 GHz,-0.375
4.500,4.430 GHz,-0.372
4.500,4.440 GHz,-0.369
4.500,4.450 GHz,-0.366
4.500,4.460 GHz,-0.363
4.500,4.470 GHz,-0.360
4.500,4.480 GHz,-0.358
4.500,4.490 GHz,-0.355
4.500,4.500 GHz,-0.353
4.500,4.510 GHz,-0.350
4.500,4.520 GHz,-0.348
4.500,4.530 GHz,-0.345
4.500,4.540 GHz,-0.343
4.500,4.550 GHz,-0.341
4.500,4.560 GHz,-0.339
4.500,4.570 GHz,-0.337
4.500,4.580 GHz,-0.335
4.500,4.590 GHz,-0.333
4.500,4.600 GHz,-0.331
4.500,4.610 GHz,-0.329
4.500,4.620 GHz,-0.327
4.500,4.630 GHz,-0.325
4.500,4.640 GHz,-0.324
4.500,4.650 GHz,-0.322
4.500,4.660 GHz,-0.321
4.500,4.670 GHz,-0.319
4.500,4.680 GHz,-0.318
4.500,4.690 GHz,-0.316
4.500,4.700 GHz,-0.315
4.500,4.710 GHz,-0.314
4.500,4.720 GHz,-0.313
4.500,4.730 GHz,-0.312
4.500,4.740 GHz,-0.311
4.500,4.750 GHz,-0.310
4.500,4.760 GHz,-0.309
4.500,4.770 GHz,-0.308
4.500,4.780 GHz,-0.308
4.500,4.790 GHz,-0.307
4.500,4.800 GHz,-0.306
4.500,4.810 GHz,-0.306
4.500,4.820 GHz,-0.306
4.500,4.830 GHz,-0.305
4.500,4.840 GHz,-0.305
4.500,4.850 GHz,-0.305
4.500,4.860 GHz,-0.305
4.500,4.870 GHz,-0.305
4.500,4.880 GHz,-0.305
4.500,4.890 GHz,-0.306
4.500,4.900 GHz,-0.306
4.500,4.910 GHz,-0.307
4.500,4.920 GHz,-0.307
4.500,4.930 GHz,-0.308
4.500,4.940 GHz,-0.309
4.500,4.950 GHz,-0.310
4.500,4.960 GHz,-0.311
4.500,4.970 GHz,-0.312
4.500,4.980 GHz,-0.313
4.500,4.990 GHz,-0.315
4.500,5.000 GHz,-0.317
4.500,5.010 GHz,-0.318
4.500,5.020 GHz,-0.320
4.500,5.030 GHz,-0.322
4.500,5.040 GHz,-0.325
4.500,5.050 GHz,-0.327
4.500,5.060 GHz,-0.330
4.500,5.070 GHz,-0.332
4.500,5.080 GHz,-0.335
4.500,5.090 GHz,-0.339
4.500,5.100 GHz,-0.342
4.500,5.110 GHz,-0.345
4.500,5.120 GHz,-0.349
4.500,5.130 GHz,-0.353
4.500,5.140 GHz,-0.357
4.500,5.150 GHz,-0.362
4.500,5.160 GHz,-0.366
4.500,5.170 GHz,-0.371
4.500,5.180 GHz,-0.377
4.500,5.190 GHz,-0.382
4.500,5.200 GHz,-0.388
4.500,5.210 GHz,-0.394
4.500,5.220 GHz,-0.400
4.500,5.230 GHz,-0.407
4.500,5.240 GHz,-0.414
4.500,5.250 GHz,-0.421
4.500,5.260 GHz,-0.429
4.500,5.270 GHz,-0.437
4.500,5.280 GHz,-0.445
4.500,5.290 GHz,-0.454
4.500,5.300 GHz,-0.464
4.500,5.310 GHz,-0.473
4.500,5.320 GHz,-0.483
4.500,5.330 GHz,-0.494
4.500,5.340 GHz,-0.505
4.500,5.350 GHz,-0.517
4.500,5.360 GHz,-0.529
4.500,5.370 GHz,-0.542
4.500,5.380 GHz,-0.555
4.500,5.390 GHz,-0.569
4.500,5.400 GHz,-0.583
4.500,5.410 GHz,-0.598
4.500,5.420 GHz,-0.614
4.500,5.430 GHz,-0.631
4.500,5.440 GHz,-0.648
4.500,5.450 GHz,-0.666
4.500,5.460 GHz,-0.685
4.500,5.470 GHz,-0.705
4.500,5.480 GHz,-0.725
4.500,5.490 GHz,-0.746
4.500,5.500 GHz,-0.769
4.500,5.510 GHz,-0.792
4.500,5.520 GHz,-0.816
4.500,5.530 GHz,-0.842
4.500,5.540 GHz,-0.868
4.500,5.550 GHz,-0.896
4.500,5.560 GHz,-0.925
4.500,5.570 GHz,-0.955
4.500,5.580 GHz,-0.987
4.500,5.590 GHz,-1.020
4.500,5.600 GHz,-1.054
4.500,5.610 GHz,-1.090
4.500,5.620 GHz,-1.128
4.500,5.630 GHz,-1.167
4.500,5.640 GHz,-1.208
4.500,5.650 GHz,-1.250
4.500,5.660 GHz,-1.295
4.500,5.670 GHz,-1.341
4.500,5.680 GHz,-1.390
4.500,5.690 GHz,-1.441
4.500,5.700 GHz,-1.494
4.500,5.710 GHz,-1.549
4.500,5.720 GHz,-1.607
4.500,5.730 GHz,-1.668
4.500,5.740 GHz,-1.731
4.500,5.750 GHz,-1.797
4.500,5.760 GHz,-1.867
4.500,5.770 GHz,-1.939
4.500,5.780 GHz,-2.014
4.500,5.790 GHz,-2.093
4.500,5.800 GHz,-2.176
4.500,5.810 GHz,-2.262
4.500,5.820 GHz,-2.352
4.500,5.830 GHz,-2.447
4.500,5.840 GHz,-2.546
4.500,5.850 GHz,-2.649
4.500,5.860 GHz,-2.757
4.500,5.870 GHz,-2.870
4.500,5.880 GHz,-2.988
4.500,5.890 GHz,-3.112
4.500,5.900 GHz,-3.242
4.500,5.910 GHz,-3.377
4.500,5.920 GHz,-3.519
4.500,5.930 GHz,-3.668
4.500,5.940 GHz,-3.823
4.500,5.950 GHz,-3.986
4.500,5.960 GHz,-4.157
4.500,5.970 GHz,-4.335
4.500,5.980 GHz,-4.523
4.500,5.990 GHz,-4.719
4.500,6.000 GHz,-4.924
4.500,6.010 GHz,-5.140
4.500,6.020 GHz,-5.366
4.500,6.030 GHz,-5.604
4.500,6.040 GHz,-5.853
4.500,6.050 GHz,-6.114
4.500,6.060 GHz,-6.389
4.500,6.070 GHz,-6.678
4.500,6.080 GHz,-6.982
4.500,6.090 GHz,-7.302
4.500,6.100 GHz,-7.639
4.500,6.110 GHz,-7.994
4.500,6.120 GHz,-8.369
4.500,6.130 GHz,-8.766
4.500,6.140 GHz,-9.186
4.500,6.150 GHz,-9.631
4.500,6.160 GHz,-10.103
4.500,6.170 GHz,-10.606
4.500,6.180 GHz,-11.143
4.500,6.190 GHz,-11.717
4.500,6.200 GHz,-12.334
4.500,6.210 GHz,-12.998
4.500,6.220 GHz,-13.717
4.500,6.230 GHz,-14.499
4.500,6.240 GHz,-15.354
4.500,6.250 GHz,-16.297
4.500,6.260 GHz,-17.345
4.500,6.270 GHz,-18.520
4.500,6.280 GHz,-19.853
4.500,6.290 GHz,-21.381
4.500,6.300 GHz,-23.146
4.500,6.310 GHz,-25.169
4.500,6.320 GHz,-27.327
4.500,6.330 GHz,-29.010
4.500,6.340 GHz,-29.062
4.500,6.350 GHz,-27.479
4.500,6.360 GHz,-25.417
4.500,6.370 GHz,-23.490
4.500,6.380 GHz,-21.819
4.500,6.390 GHz,-20.385
4.500,6.400 GHz,-19.146
4.500,6.410 GHz,-18.063
4.500,6.420 GHz,-17.106
4.500,6.430 GHz,-16.254
4.500,6.440 GHz,-15.487
4.500,6.450 GHz,-14.792
4.500,6.460 GHz,-14.159
4.500,6.470 GHz,-13.579
4.500,6.480 GHz,-13.045
4.500,6.490 GHz,-12.551
4.500,6.500 GHz,-12.092
4.500,6.510 GHz,-11.665
4.500,6.520 GHz,-11.267
4.500,6.530 GHz,-10.893
4.500,6.540 GHz,-10.543
4.500,6.550 GHz,-10.214
4.500,6.560 GHz,-9.903
4.500,6.570 GHz,-9.610
4.500,6.580 GHz,-9.334
4.500,6.590 GHz,-9.071
4.500,6.600 GHz,-8.823
4.500,6.610 GHz,-8.587
4.500,6.620 GHz,-8.363
4.500,6.630 GHz,-8.149
4.500,6.640 GHz,-7.946
4.500,6.650 GHz,-7.753
4.500,6.660 GHz,-7.568
4.500,6.670 GHz,-7.391
4.500,6.680 GHz,-7.223
4.500,6.690 GHz,-7.061
4.500,6.700 GHz,-6.907
4.500,6.710 GHz,-6.759
4.500,6.720 GHz,-6.617
4.500,6.730 GHz,-6.481
4.500,6.740 GHz,-6.351
4.500,6.750 GHz,-6.226
4.500,6.760 GHz,-6.105
4.500,6.770 GHz,-5.990
4.500,6.780 GHz,-5.879
4.500,6.790 GHz,-5.772
4.500,6.800 GHz,-5.669
4.500,6.810 GHz,-5.570
4.500,6.820 GHz,-5.475
4.500,6.830 GHz,-5.383
4.500,6.840 GHz,-5.294
4.500,6.850 GHz,-5.209
4.500,6.860 GHz,-5.126
4.500,6.870 GHz,-5.047
4.500,6.880 GHz,-4.970
4.500,6.890 GHz,-4.896
4.500,6.900 GHz,-4.825
4.500,6.910 GHz,-4.756
4.500,6.920 GHz,-4.689
4.500,6.930 GHz,-4.624
4.500,6.940 GHz,-4.562
4.500,6.950 GHz,-4.502
4.500,6.960 GHz,-4.443
4.500,6.970 GHz,-4.387
4.500,6.980 GHz,-4.332
4.500,6.990 GHz,-4.279
4.500,7.000 GHz,-4.228
4.500,7.010 GHz,-4.179
4.500,7.020 GHz,-4.131
4.500,7.030 GHz,-4.084
4.500,7.040 GHz,-4.039
4.500,7.050 GHz,-3.996
4.500,7.060 GHz,-3.954
4.500,7.070 GHz,-3.913
4.500,7.080 GHz,-3.873
4.500,7.090 GHz,-3.834
4.500,7.100 GHz,-3.797
4.500,7.110 GHz,-3.761
4.500,7.120 GHz,-3.726
4.500,7.130 GHz,-3.692
4.500,7.140 GHz,-3.659
4.500,7.150 GHz,-3.627
4.500,7.160 GHz,-3.596
4.500,7.170 GHz,-3.566
4.500,7.180 GHz,-3.537
4.500,7.190 GHz,-3.509
4.500,7.200 GHz,-3.481
4.500,7.210 GHz,-3.455
4.500,7.220 GHz,-3.429
4.500,7.230 GHz,-3.404
4.500,7.240 GHz,-3.379
4.500,7.250 GHz,-3.356
4.500,7.260 GHz,-3.333
4.500,7.270 GHz,-3.311
4.500,7.280 GHz,-3.289
4.500,7.290 GHz,-3.268
4.500,7.300 GHz,-3.248
4.500,7.310 GHz,-3.228
4.500,7.320 GHz,-3.209
4.500,7.330 GHz,-3.191
4.500,7.340 GHz,-3.173
4.500,7.350 GHz,-3.155
4.500,7.360 GHz,-3.139
4.500,7.370 GHz,-3.122
4.500,7.380 GHz,-3.106
4.500,7.390 GHz,-3.091
4.500,7.400 GHz,-3.076
4.500,7.410 GHz,-3.062
4.500,7.420 GHz,-3.048
4.500,7.430 GHz,-3.034
4.500,7.440 GHz,-3.021
4.500,7.450 GHz,-3.008
4.500,7.460 GHz,-2.996
4.500,7.470 GHz,-2.984
4.500,7.480 GHz,-2.972
4.500,7.490 GHz,-2.961
4.500,7.500 GHz,-2.950
4.500,7.510 GHz,-2.940
4.500,7.520 GHz,-2.930
4.500,7.530 GHz,-2.920
4.500,7.540 GHz,-2.910
4.500,7.550 GHz,-2.901
4.500,7.560 GHz,-2.892
4.500,7.570 GHz,-2.884
4.500,7.580 GHz,-2.876
4.500,7.590 GHz,-2.868
4.500,7.600 GHz,-2.860
4.500,7.610 GHz,-2.853
4.500,7.620 GHz,-2.846
4.500,7.630 GHz,-2.839
4.500,7.640 GHz,-2.832
4.500,7.650 GHz,-2.826
4.500,7.660 GHz,-2.820
4.500,7.670 GHz,-2.814
4.500,7.680 GHz,-2.808
4.500,7.690 GHz,-2.803
4.500,7.700 GHz,-2.798
4.500,7.710 GHz,-2.793
4.500,7.720 GHz,-2.788
4.500,7.730 GHz,-2.783
4.500,7.740 GHz,-2.779
4.500,7.750 GHz,-2.775
4.500,7.760 GHz,-2.771
4.500,7.770 GHz,-2.767
4.500,7.780 GHz,-2.764
4.500,7.790 GHz,-2.760
4.500,7.800 GHz,-2.757
4.500,7.810 GHz,-2.754
4.500,7.820 GHz,-2.751
4.500,7.830 GHz,-2.749
4.500,7.840 GHz,-2.746
4.500,7.850 GHz,-2.744
4.500,7.860 GHz,-2.742
4.500,7.870 GHz,-2.740
4.500,7.880 GHz,-2.738
4.500,7.890 GHz,-2.736
4.500,7.900 GHz,-2.735
4.500,7.910 GHz,-2.733
4.500,7.920 GHz,-2.732
4.500,7.930 GHz,-2.731
4.500,7.940 GHz,-2.730
4.500,7.950 GHz,-2.729
4.500,7.960 GHz,-2.728
4.500,7.970 GHz,-2.727
4.500,7.980 GHz,-2.727
4.500,7.990 GHz,-2.726
4.500,8.000 GHz,-2.726
4.500,8.010 GHz,-2.726
4.500,8.020 GHz,-2.726
4.500,8.030 GHz,-2.726
4.500,8.040 GHz,-2.726
4.500,8.050 GHz,-2.726
4.500,8.060 GHz,-2.726
4.500,8.070 GHz,-2.727
4.500,8.080 GHz,-2.727
4.500,8.090 GHz,-2.728
4.500,8.100 GHz,-2.729
4.500,8.110 GHz,-2.730
4.500,8.120 GHz,-2.731
4.500,8.130 GHz,-2.732
4.500,8.140 GHz,-2.733
4.500,8.150 GHz,-2.734
4.500,8.160 GHz,-2.735
4.500,8.170 GHz,-2.737
4.500,8.180 GHz,-2.738
4.500,8.190 GHz,-2.740
4.500,8.200 GHz,-2.741
4.500,8.210 GHz,-2.743
4.500,8.220 GHz,-2.745
4.500,8.230 GHz,-2.746
4.500,8.240 GHz,-2.748
4.500,8.250 GHz,-2.750
4.500,8.260 GHz,-2.752
4.500,8.270 GHz,-2.754
4.500,8.280 GHz,-2.757
4.500,8.290 GHz,-2.759
4.500,8.300 GHz,-2.761
4.500,8.310 GHz,-2.763
4.500,8.320 GHz,-2.766
4.500,8.330 GHz,-2.768
4.500,8.340 GHz,-2.771
4.500,8.350 GHz,-2.773
4.500,8.360 GHz,-2.776
4.500,8.370 GHz,-2.779
4.500,8.380 GHz,-2.781
4.500,8.390 GHz,-2.784
4.500,8.400 GHz,-2.787
4.500,8.410 GHz,-2.790
4.500,8.420 GHz,-2.793
4.500,8.430 GHz,-2.796
4.500,8.440 GHz,-2.799
4.500,8.450 GHz,-2.802
4.500,8.460 GHz,-2.805
4.500,8.470 GHz,-2.808
4.500,8.480 GHz,-2.812
4.500,8.490 GHz,-2.815
4.500,8.500 GHz,-2.818
4.500,8.510 GHz,-2.822
4.500,8.520 GHz,-2.825
4.500,8.530 GHz,-2.828
4.500,8.540 GHz,-2.832
4.500,8.550 GHz,-2.835
4.500,8.560 GHz,-2.839
4.500,8.570 GHz,-2.843
4.500,8.580 GHz,-2.844
4.500,8.590 GHz,-2.844
4.500,8.600 GHz,-2.845
4.500,8.610 GHz,-2.846
4.500,8.620 GHz,-2.846
4.500,8.630 GHz,-2.847
4.500,8.640 GHz,-2.848
4.500,8.650 GHz,-2.849
4.500,8.660 GHz,-2.850
4.500,8.670 GHz,-2.851
4.500,8.680 GHz,-2.852
4.500,8.690 GHz,-2.853
4.500,8.700 GHz,-2.854
4.500,8.710 GHz,-2.855
4.500,8.720 GHz,-2.856
4.500,8.730 GHz,-2.857
4.500,8.740 GHz,-2.858
4.500,8.750 GHz,-2.860
4.500,8.760 GHz,-2.861
4.500,8.770 GHz,-2.863
4.500,8.780 GHz,-2.864
4.500,8.790 GHz,-2.866
4.500,8.800 GHz,-2.867
4.500,8.810 GHz,-2.869
4.500,8.820 GHz,-2.870
4.500,8.830 GHz,-2.872
4.500,8.840 GHz,-2.874
4.500,8.850 GHz,-2.876
4.500,8.860 GHz,-2.878
4.500,8.870 GHz,-2.880
4.500,8.880 GHz,-2.882
4.500,8.890 GHz,-2.884
4.500,8.900 GHz,-2.886
4.500,8.910 GHz,-2.888
4.500,8.920 GHz,-2.890
4.500,8.930 GHz,-2.893
4.500,8.940 GHz,-2.895
4.500,8.950 GHz,-2.897
4.500,8.960 GHz,-2.900
4.500,8.970 GHz,-2.903
4.500,8.980 GHz,-2.905
4.500,8.990 GHz,-2.908
4.500,9.000 GHz,-2.911
4.500,9.010 GHz,-2.914
4.500,9.020 GHz,-2.917
4.500,9.030 GHz,-2.920
4.500,9.040 GHz,-2.923
4.500,9.050 GHz,-2.926
4.500,9.060 GHz,-2.929
4.500,9.070 GHz,-2.932
4.500,9.080 GHz,-2.936
4.500,9.090 GHz,-2.939
4.500,9.100 GHz,-2.943
4.500,9.110 GHz,-2.946
4.500,9.120 GHz,-2.950
4.500,9.130 GHz,-2.954
4.500,9.140 GHz,-2.958
4.500,9.150 GHz,-2.962
4.500,9.160 GHz,-2.966
4.500,9.170 GHz,-2.970
4.500,9.180 GHz,-2.974
4.500,9.190 GHz,-2.979
4.500,9.200 GHz,-2.983
4.500,9.210 GHz,-2.988
4.500,9.220 GHz,-2.992
4.500,9.230 GHz,-2.997
4.500,9.240 GHz,-3.002
4.500,9.250 GHz,-3.007
4.500,9.260 GHz,-3.012
4.500,9.270 GHz,-3.017
4.500,9.280 GHz,-3.022
4.500,9.290 GHz,-3.027
4.500,9.300 GHz,-3.033
4.500,9.310 GHz,-3.038
4.500,9.320 GHz,-3.044
4.500,9.330 GHz,-3.050
4.500,9.340 GHz,-3.056
4.500,9.350 GHz,-3.062
