"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [12]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real"
5.500,3.300 GHz,-0.777
5.500,3.310 GHz,-0.774
5.500,3.320 GHz,-0.772
5.500,3.330 GHz,-0.770
5.500,3.340 GHz,-0.768
5.500,3.350 GHz,-0.766
5.500,3.360 GHz,-0.765
5.500,3.370 GHz,-0.763
5.500,3.380 GHz,-0.762
5.500,3.390 GHz,-0.761
5.500,3.400 GHz,-0.760
5.500,3.410 GHz,-0.760
5.500,3.420 GHz,-0.759
5.500,3.430 GHz,-0.759
5.500,3.440 GHz,-0.759
5.500,3.450 GHz,-0.758
5.500,3.460 GHz,-0.758
5.500,3.470 GHz,-0.759
5.500,3.480 GHz,-0.759
5.500,3.490 GHz,-0.759
5.500,3.500 GHz,-0.760
5.500,3.510 GHz,-0.761
5.500,3.520 GHz,-0.761
5.500,3.530 GHz,-0.762
5.500,3.540 GHz,-0.763
5.500,3.550 GHz,-0.764
5.500,3.560 GHz,-0.766
5.500,3.570 GHz,-0.767
5.500,3.580 GHz,-0.768
5.500,3.590 GHz,-0.770
5.500,3.600 GHz,-0.771
5.500,3.610 GHz,-0.773
5.500,3.620 GHz,-0.775
5.500,3.630 GHz,-0.777
5.500,3.640 GHz,-0.779
5.500,3.650 GHz,-0.781
5.500,3.660 GHz,-0.783
5.500,3.670 GHz,-0.786
5.500,3.680 GHz,-0.788
5.500,3.690 GHz,-0.790
5.500,3.700 GHz,-0.793
5.500,3.710 GHz,-0.795
5.500,3.720 GHz,-0.798
5.500,3.730 GHz,-0.801
5.500,3.740 GHz,-0.804
5.500,3.750 GHz,-0.807
5.500,3.760 GHz,-0.810
5.500,3.770 GHz,-0.813
5.500,3.780 GHz,-0.816
5.500,3.790 GHz,-0.819
5.500,3.800 GHz,-0.822
5.500,3.810 GHz,-0.825
5.500,3.820 GHz,-0.829
5.500,3.830 GHz,-0.832
5.500,3.840 GHz,-0.836
5.500,3.850 GHz,-0.839
5.500,3.860 GHz,-0.843
5.500,3.870 GHz,-0.847
5.500,3.880 GHz,-0.850
5.500,3.890 GHz,-0.854
5.500,3.900 GHz,-0.858
5.500,3.910 GHz,-0.862
5.500,3.920 GHz,-0.866
5.500,3.930 GHz,-0.870
5.500,3.940 GHz,-0.874
5.500,3.950 GHz,-0.878
5.500,3.960 GHz,-0.882
5.500,3.970 GHz,-0.886
5.500,3.980 GHz,-0.891
5.500,3.990 GHz,-0.895
5.500,4.000 GHz,-0.899
5.500,4.010 GHz,-0.904
5.500,4.020 GHz,-0.908
5.500,4.030 GHz,-0.912
5.500,4.040 GHz,-0.917
5.500,4.050 GHz,-0.921
5.500,4.060 GHz,-0.926
5.500,4.070 GHz,-0.930
5.500,4.080 GHz,-0.935
5.500,4.090 GHz,-0.939
5.500,4.100 GHz,-0.944
5.500,4.110 GHz,-0.949
5.500,4.120 GHz,-0.953
5.500,4.130 GHz,-0.958
5.500,4.140 GHz,-0.963
5.500,4.150 GHz,-0.967
5.500,4.160 GHz,-0.972
5.500,4.170 GHz,-0.977
5.500,4.180 GHz,-0.981
5.500,4.190 GHz,-0.986
5.500,4.200 GHz,-0.991
5.500,4.210 GHz,-0.995
5.500,4.220 GHz,-1.000
5.500,4.230 GHz,-1.005
5.500,4.240 GHz,-1.009
5.500,4.250 GHz,-1.014
5.500,4.260 GHz,-1.019
5.500,4.270 GHz,-1.023
5.500,4.280 GHz,-1.028
5.500,4.290 GHz,-1.033
5.500,4.300 GHz,-1.037
5.500,4.310 GHz,-1.042
5.500,4.320 GHz,-1.046
5.500,4.330 GHz,-1.051
5.500,4.340 GHz,-1.056
5.500,4.350 GHz,-1.060
5.500,4.360 GHz,-1.065
5.500,4.370 GHz,-1.069
5.500,4.380 GHz,-1.074
5.500,4.390 GHz,-1.078
5.500,4.400 GHz,-1.083
5.500,4.410 GHz,-1.087
5.500,4.420 GHz,-1.092
5.500,4.430 GHz,-1.096
5.500,4.440 GHz,-1.101
5.500,4.450 GHz,-1.105
5.500,4.460 GHz,-1.109
5.500,4.470 GHz,-1.114
5.500,4.480 GHz,-1.118
5.500,4.490 GHz,-1.123
5.500,4.500 GHz,-1.127
5.500,4.510 GHz,-1.132
5.500,4.520 GHz,-1.136
5.500,4.530 GHz,-1.141
5.500,4.540 GHz,-1.145
5.500,4.550 GHz,-1.150
5.500,4.560 GHz,-1.154
5.500,4.570 GHz,-1.159
5.500,4.580 GHz,-1.163
5.500,4.590 GHz,-1.168
5.500,4.600 GHz,-1.173
5.500,4.610 GHz,-1.178
5.500,4.620 GHz,-1.182
5.500,4.630 GHz,-1.187
5.500,4.640 GHz,-1.192
5.500,4.650 GHz,-1.197
5.500,4.660 GHz,-1.202
5.500,4.670 GHz,-1.207
5.500,4.680 GHz,-1.213
5.500,4.690 GHz,-1.218
5.500,4.700 GHz,-1.223
5.500,4.710 GHz,-1.229
5.500,4.720 GHz,-1.235
5.500,4.730 GHz,-1.241
5.500,4.740 GHz,-1.246
5.500,4.750 GHz,-1.253
5.500,4.760 GHz,-1.259
5.500,4.770 GHz,-1.265
5.500,4.780 GHz,-1.272
5.500,4.790 GHz,-1.278
5.500,4.800 GHz,-1.285
5.500,4.810 GHz,-1.292
5.500,4.820 GHz,-1.300
5.500,4.830 GHz,-1.307
5.500,4.840 GHz,-1.315
5.500,4.850 GHz,-1.323
5.500,4.860 GHz,-1.331
5.500,4.870 GHz,-1.339
5.500,4.880 GHz,-1.348
5.500,4.890 GHz,-1.357
5.500,4.900 GHz,-1.366
5.500,4.910 GHz,-1.375
5.500,4.920 GHz,-1.385
5.500,4.930 GHz,-1.395
5.500,4.940 GHz,-1.405
5.500,4.950 GHz,-1.416
5.500,4.960 GHz,-1.427
5.500,4.970 GHz,-1.438
5.500,4.980 GHz,-1.450
5.500,4.990 GHz,-1.462
5.500,5.000 GHz,-1.475
5.500,5.010 GHz,-1.488
5.500,5.020 GHz,-1.501
5.500,5.030 GHz,-1.515
5.500,5.040 GHz,-1.529
5.500,5.050 GHz,-1.543
5.500,5.060 GHz,-1.558
5.500,5.070 GHz,-1.574
5.500,5.080 GHz,-1.590
5.500,5.090 GHz,-1.607
5.500,5.100 GHz,-1.624
5.500,5.110 GHz,-1.641
5.500,5.120 GHz,-1.660
5.500,5.130 GHz,-1.679
5.500,5.140 GHz,-1.698
5.500,5.150 GHz,-1.718
5.500,5.160 GHz,-1.739
5.500,5.170 GHz,-1.761
5.500,5.180 GHz,-1.783
5.500,5.190 GHz,-1.806
5.500,5.200 GHz,-1.830
5.500,5.210 GHz,-1.855
5.500,5.220 GHz,-1.880
5.500,5.230 GHz,-1.907
5.500,5.240 GHz,-1.934
5.500,5.250 GHz,-1.963
5.500,5.260 GHz,-1.992
5.500,5.270 GHz,-2.023
5.500,5.280 GHz,-2.055
5.500,5.290 GHz,-2.088
5.500,5.300 GHz,-2.122
5.500,5.310 GHz,-2.158
5.500,5.320 GHz,-2.195
5.500,5.330 GHz,-2.233
5.500,5.340 GHz,-2.273
5.500,5.350 GHz,-2.315
5.500,5.360 GHz,-2.358
5.500,5.370 GHz,-2.404
5.500,5.380 GHz,-2.451
5.500,5.390 GHz,-2.501
5.500,5.400 GHz,-2.553
5.500,5.410 GHz,-2.607
5.500,5.420 GHz,-2.664
5.500,5.430 GHz,-2.723
5.500,5.440 GHz,-2.786
5.500,5.450 GHz,-2.851
5.500,5.460 GHz,-2.921
5.500,5.470 GHz,-2.993
5.500,5.480 GHz,-3.070
5.500,5.490 GHz,-3.152
5.500,5.500 GHz,-3.237
5.500,5.510 GHz,-3.329
5.500,5.520 GHz,-3.425
5.500,5.530 GHz,-3.528
5.500,5.540 GHz,-3.637
5.500,5.550 GHz,-3.754
5.500,5.560 GHz,-3.879
5.500,5.570 GHz,-4.012
5.500,5.580 GHz,-4.156
5.500,5.590 GHz,-4.310
5.500,5.600 GHz,-4.476
5.500,5.610 GHz,-4.656
5.500,5.620 GHz,-4.851
5.500,5.630 GHz,-5.063
5.500,5.640 GHz,-5.294
5.500,5.650 GHz,-5.546
5.500,5.660 GHz,-5.823
5.500,5.670 GHz,-6.127
5.500,5.680 GHz,-6.463
5.500,5.690 GHz,-6.835
5.500,5.700 GHz,-7.250
5.500,5.710 GHz,-7.712
5.500,5.720 GHz,-8.231
5.500,5.730 GHz,-8.816
5.500,5.740 GHz,-9.477
5.500,5.750 GHz,-10.228
5.500,5.760 GHz,-11.082
5.500,5.770 GHz,-12.055
5.500,5.780 GHz,-13.155
5.500,5.790 GHz,-14.371
5.500,5.800 GHz,-15.616
5.500,5.810 GHz,-16.754
5.500,5.820 GHz,-17.473
5.500,5.830 GHz,-17.405
5.500,5.840 GHz,-16.522
5.500,5.850 GHz,-15.173
5.500,5.860 GHz,-13.708
5.500,5.870 GHz,-12.312
5.500,5.880 GHz,-11.049
5.500,5.890 GHz,-9.929
5.500,5.900 GHz,-8.946
5.500,5.910 GHz,-8.085
5.500,5.920 GHz,-7.331
5.500,5.930 GHz,-6.673
5.500,5.940 GHz,-6.097
5.500,5.950 GHz,-5.593
5.500,5.960 GHz,-5.152
5.500,5.970 GHz,-4.766
5.500,5.980 GHz,-4.427
5.500,5.990 GHz,-4.130
5.500,6.000 GHz,-3.870
5.500,6.010 GHz,-3.640
5.500,6.020 GHz,-3.439
5.500,6.030 GHz,-3.262
5.500,6.040 GHz,-3.106
5.500,6.050 GHz,-2.968
5.500,6.060 GHz,-2.847
5.500,6.070 GHz,-2.739
5.500,6.080 GHz,-2.645
5.500,6.090 GHz,-2.561
5.500,6.100 GHz,-2.487
5.500,6.110 GHz,-2.422
5.500,6.120 GHz,-2.365
5.500,6.130 GHz,-2.314
5.500,6.140 GHz,-2.270
5.500,6.150 GHz,-2.231
5.500,6.160 GHz,-2.197
5.500,6.170 GHz,-2.168
5.500,6.180 GHz,-2.142
5.500,6.190 GHz,-2.120
5.500,6.200 GHz,-2.101
5.500,6.210 GHz,-2.085
5.500,6.220 GHz,-2.072
5.500,6.230 GHz,-2.062
5.500,6.240 GHz,-2.053
5.500,6.250 GHz,-2.047
5.500,6.260 GHz,-2.043
5.500,6.270 GHz,-2.040
5.500,6.280 GHz,-2.039
5.500,6.290 GHz,-2.040
5.500,6.300 GHz,-2.042
5.500,6.310 GHz,-2.045
5.500,6.320 GHz,-2.050
5.500,6.330 GHz,-2.056
5.500,6.340 GHz,-2.063
5.500,6.350 GHz,-2.071
5.500,6.360 GHz,-2.080
5.500,6.370 GHz,-2.090
5.500,6.380 GHz,-2.101
5.500,6.390 GHz,-2.113
5.500,6.400 GHz,-2.125
5.500,6.410 GHz,-2.139
5.500,6.420 GHz,-2.153
5.500,6.430 GHz,-2.168
5.500,6.440 GHz,-2.183
5.500,6.450 GHz,-2.199
5.500,6.460 GHz,-2.216
5.500,6.470 GHz,-2.234
5.500,6.480 GHz,-2.252
5.500,6.490 GHz,-2.271
5.500,6.500 GHz,-2.290
5.500,6.510 GHz,-2.310
5.500,6.520 GHz,-2.331
5.500,6.530 GHz,-2.352
5.500,6.540 GHz,-2.373
5.500,6.550 GHz,-2.395
5.500,6.560 GHz,-2.418
5.500,6.570 GHz,-2.441
5.500,6.580 GHz,-2.465
5.500,6.590 GHz,-2.489
5.500,6.600 GHz,-2.513
5.500,6.610 GHz,-2.538
5.500,6.620 GHz,-2.564
5.500,6.630 GHz,-2.590
5.500,6.640 GHz,-2.617
5.500,6.650 GHz,-2.643
5.500,6.660 GHz,-2.671
5.500,6.670 GHz,-2.699
5.500,6.680 GHz,-2.727
5.500,6.690 GHz,-2.756
5.500,6.700 GHz,-2.785
5.500,6.710 GHz,-2.814
5.500,6.720 GHz,-2.844
5.500,6.730 GHz,-2.875
5.500,6.740 GHz,-2.905
5.500,6.750 GHz,-2.937
5.500,6.760 GHz,-2.968
5.500,6.770 GHz,-3.000
5.500,6.780 GHz,-3.033
5.500,6.790 GHz,-3.066
5.500,6.800 GHz,-3.099
5.500,6.810 GHz,-3.133
5.500,6.820 GHz,-3.167
5.500,6.830 GHz,-3.201
5.500,6.840 GHz,-3.236
5.500,6.850 GHz,-3.271
5.500,6.860 GHz,-3.307
5.500,6.870 GHz,-3.343
5.500,6.880 GHz,-3.379
5.500,6.890 GHz,-3.416
5.500,6.900 GHz,-3.453
5.500,6.910 GHz,-3.491
5.500,6.920 GHz,-3.529
5.500,6.930 GHz,-3.567
5.500,6.940 GHz,-3.606
5.500,6.950 GHz,-3.645
5.500,6.960 GHz,-3.684
5.500,6.970 GHz,-3.724
5.500,6.980 GHz,-3.765
5.500,6.990 GHz,-3.805
5.500,7.000 GHz,-3.846
5.500,7.010 GHz,-3.888
5.500,7.020 GHz,-3.929
5.500,7.030 GHz,-3.972
5.500,7.040 GHz,-4.014
5.500,7.050 GHz,-4.057
5.500,7.060 GHz,-4.101
5.500,7.070 GHz,-4.144
5.500,7.080 GHz,-4.189
5.500,7.090 GHz,-4.233
5.500,7.100 GHz,-4.278
5.500,7.110 GHz,-4.323
5.500,7.120 GHz,-4.369
5.500,7.130 GHz,-4.415
5.500,7.140 GHz,-4.462
5.500,7.150 GHz,-4.509
5.500,7.160 GHz,-4.556
5.500,7.170 GHz,-4.604
5.500,7.180 GHz,-4.652
5.500,7.190 GHz,-4.701
5.500,7.200 GHz,-4.750
5.500,7.210 GHz,-4.799
5.500,7.220 GHz,-4.849
5.500,7.230 GHz,-4.899
5.500,7.240 GHz,-4.950
5.500,7.250 GHz,-5.001
5.500,7.260 GHz,-5.053
5.500,7.270 GHz,-5.105
5.500,7.280 GHz,-5.157
5.500,7.290 GHz,-5.210
5.500,7.300 GHz,-5.263
5.500,7.310 GHz,-5.317
5.500,7.320 GHz,-5.371
5.500,7.330 GHz,-5.426
5.500,7.340 GHz,-5.481
5.500,7.350 GHz,-5.537
5.500,7.360 GHz,-5.593
5.500,7.370 GHz,-5.650
5.500,7.380 GHz,-5.707
5.500,7.390 GHz,-5.764
5.500,7.400 GHz,-5.822
5.500,7.410 GHz,-5.881
5.500,7.420 GHz,-5.940
5.500,7.430 GHz,-5.999
5.500,7.440 GHz,-6.059
5.500,7.450 GHz,-6.119
5.500,7.460 GHz,-6.180
5.500,7.470 GHz,-6.241
5.500,7.480 GHz,-6.303
5.500,7.490 GHz,-6.366
5.500,7.500 GHz,-6.428
5.500,7.510 GHz,-6.492
5.500,7.520 GHz,-6.555
5.500,7.530 GHz,-6.620
5.500,7.540 GHz,-6.684
5.500,7.550 GHz,-6.749
5.500,7.560 GHz,-6.815
5.500,7.570 GHz,-6.881
5.500,7.580 GHz,-6.947
5.500,7.590 GHz,-7.014
5.500,7.600 GHz,-7.081
5.500,7.610 GHz,-7.148
5.500,7.620 GHz,-7.216
5.500,7.630 GHz,-7.284
5.500,7.640 GHz,-7.353
5.500,7.650 GHz,-7.421
5.500,7.660 GHz,-7.490
5.500,7.670 GHz,-7.559
5.500,7.680 GHz,-7.628
5.500,7.690 GHz,-7.697
5.500,7.700 GHz,-7.766
5.500,7.710 GHz,-7.835
5.500,7.720 GHz,-7.904
5.500,7.730 GHz,-7.973
5.500,7.740 GHz,-8.041
5.500,7.750 GHz,-8.109
5.500,7.760 GHz,-8.176
5.500,7.770 GHz,-8.242
5.500,7.780 GHz,-8.308
5.500,7.790 GHz,-8.373
5.500,7.800 GHz,-8.437
5.500,7.810 GHz,-8.499
5.500,7.820 GHz,-8.561
5.500,7.830 GHz,-8.620
5.500,7.840 GHz,-8.678
5.500,7.850 GHz,-8.733
5.500,7.860 GHz,-8.786
5.500,7.870 GHz,-8.837
5.500,7.880 GHz,-8.885
5.500,7.890 GHz,-8.930
5.500,7.900 GHz,-8.971
5.500,7.910 GHz,-9.009
5.500,7.920 GHz,-9.042
5.500,7.930 GHz,-9.072
5.500,7.940 GHz,-9.096
5.500,7.950 GHz,-9.116
5.500,7.960 GHz,-9.130
5.500,7.970 GHz,-9.139
5.500,7.980 GHz,-9.142
5.500,7.990 GHz,-9.138
5.500,8.000 GHz,-9.128
5.500,8.010 GHz,-9.110
5.500,8.020 GHz,-9.086
5.500,8.030 GHz,-9.055
5.500,8.040 GHz,-9.015
5.500,8.050 GHz,-8.969
5.500,8.060 GHz,-8.914
5.500,8.070 GHz,-8.852
5.500,8.080 GHz,-8.782
5.500,8.090 GHz,-8.705
5.500,8.100 GHz,-8.620
5.500,8.110 GHz,-8.527
5.500,8.120 GHz,-8.428
5.500,8.130 GHz,-8.321
5.500,8.140 GHz,-8.208
5.500,8.150 GHz,-8.090
5.500,8.160 GHz,-7.965
5.500,8.170 GHz,-7.836
5.500,8.180 GHz,-7.701
5.500,8.190 GHz,-7.563
5.500,8.200 GHz,-7.422
5.500,8.210 GHz,-7.278
5.500,8.220 GHz,-7.131
5.500,8.230 GHz,-6.983
5.500,8.240 GHz,-6.834
5.500,8.250 GHz,-6.685
5.500,8.260 GHz,-6.537
5.500,8.270 GHz,-6.389
5.500,8.280 GHz,-6.243
5.500,8.290 GHz,-6.100
5.500,8.300 GHz,-5.959
5.500,8.310 GHz,-5.823
5.500,8.320 GHz,-5.690
5.500,8.330 GHz,-5.562
5.500,8.340 GHz,-5.439
5.500,8.350 GHz,-5.322
5.500,8.360 GHz,-5.211
5.500,8.370 GHz,-5.106
5.500,8.380 GHz,-5.008
5.500,8.390 GHz,-4.917
5.500,8.400 GHz,-4.833
5.500,8.410 GHz,-4.757
5.500,8.420 GHz,-4.688
5.500,8.430 GHz,-4.627
5.500,8.440 GHz,-4.574
5.500,8.450 GHz,-4.528
5.500,8.460 GHz,-4.490
5.500,8.470 GHz,-4.460
5.500,8.480 GHz,-4.436
5.500,8.490 GHz,-4.420
5.500,8.500 GHz,-4.410
5.500,8.510 GHz,-4.408
5.500,8.520 GHz,-4.411
5.500,8.530 GHz,-4.420
5.500,8.540 GHz,-4.435
5.500,8.550 GHz,-4.456
5.500,8.560 GHz,-4.481
5.500,8.570 GHz,-4.511
5.500,8.580 GHz,-4.545
5.500,8.590 GHz,-4.583
5.500,8.600 GHz,-4.624
5.500,8.610 GHz,-4.668
5.500,8.620 GHz,-4.715
5.500,8.630 GHz,-4.764
5.500,8.640 GHz,-4.816
5.500,8.650 GHz,-4.868
5.500,8.660 GHz,-4.923
5.500,8.670 GHz,-4.978
5.500,8.680 GHz,-5.034
5.500,8.690 GHz,-5.091
5.500,8.700 GHz,-5.147
5.500,8.710 GHz,-5.204
5.500,8.720 GHz,-5.260
5.500,8.730 GHz,-5.316
5.500,8.740 GHz,-5.371
5.500,8.750 GHz,-5.425
5.500,8.760 GHz,-5.478
5.500,8.770 GHz,-5.530
5.500,8.780 GHz,-5.580
5.500,8.790 GHz,-5.629
5.500,8.800 GHz,-5.677
5.500,8.810 GHz,-5.722
5.500,8.820 GHz,-5.766
5.500,8.830 GHz,-5.807
5.500,8.840 GHz,-5.847
5.500,8.850 GHz,-5.884
5.500,8.860 GHz,-5.919
5.500,8.870 GHz,-5.952
5.500,8.880 GHz,-5.983
5.500,8.890 GHz,-6.011
5.500,8.900 GHz,-6.038
5.500,8.910 GHz,-6.061
5.500,8.920 GHz,-6.083
5.500,8.930 GHz,-6.102
5.500,8.940 GHz,-6.118
5.500,8.950 GHz,-6.133
5.500,8.960 GHz,-6.145
5.500,8.970 GHz,-6.154
5.500,8.980 GHz,-6.162
5.500,8.990 GHz,-6.167
5.500,9.000 GHz,-6.170
5.500,9.010 GHz,-6.171
5.500,9.020 GHz,-6.169
5.500,9.030 GHz,-6.166
5.500,9.040 GHz,-6.160
5.500,9.050 GHz,-6.153
5.500,9.060 GHz,-6.143
5.500,9.070 GHz,-6.132
5.500,9.080 GHz,-6.119
5.500,9.090 GHz,-6.104
5.500,9.100 GHz,-6.087
5.500,9.110 GHz,-6.068
5.500,9.120 GHz,-6.048
5.500,9.130 GHz,-6.027
5.500,9.140 GHz,-6.003
5.500,9.150 GHz,-5.979
5.500,9.160 GHz,-5.953
5.500,9.170 GHz,-5.926
5.500,9.180 GHz,-5.897
5.500,9.190 GHz,-5.868
5.500,9.200 GHz,-5.837
5.500,9.210 GHz,-5.805
5.500,9.220 GHz,-5.772
5.500,9.230 GHz,-5.738
5.500,9.240 GHz,-5.703
5.500,9.250 GHz,-5.668
5.500,9.260 GHz,-5.631
5.500,9.270 GHz,-5.594
5.500,9.280 GHz,-5.556
5.500,9.290 GHz,-5.517
5.500,9.300 GHz,-5.478
5.500,9.310 GHz,-5.439
5.500,9.320 GHz,-5.399
5.500,9.330 GHz,-5.358
5.500,9.340 GHz,-5.317
5.500,9.350 GHz,-5.276
5.500,9.360 GHz,-5.234
5.500,9.370 GHz,-5.192
5.500,9.380 GHz,-5.150
5.500,9.390 GHz,-5.108
5.500,9.400 GHz,-5.065
5.500,9.410 GHz,-5.023
5.500,9.420 GHz,-4.980
5.500,9.430 GHz,-4.938
5.500,9.440 GHz,-4.895
5.500,9.450 GHz,-4.852
5.500,9.460 GHz,-4.810
5.500,9.470 GHz,-4.767
5.500,9.480 GHz,-4.725
5.500,9.490 GHz,-4.683
5.500,9.500 GHz,-4.641
5.500,9.510 GHz,-4.599
5.500,9.520 GHz,-4.558
5.500,9.530 GHz,-4.516
5.500,9.540 GHz,-4.475
5.500,9.550 GHz,-4.435
5.500,9.560 GHz,-4.394
5.500,9.570 GHz,-4.354
5.500,9.580 GHz,-4.315
5.500,9.590 GHz,-4.276
5.500,9.600 GHz,-4.237
5.500,9.610 GHz,-4.198
5.500,9.620 GHz,-4.160
5.500,9.630 GHz,-4.123
5.500,9.640 GHz,-4.086
5.500,9.650 GHz,-4.049
5.500,9.660 GHz,-4.013
5.500,9.670 GHz,-3.978
5.500,9.680 GHz,-3.943
5.500,9.690 GHz,-3.908
5.500,9.700 GHz,-3.874
5.500,9.710 GHz,-3.841
5.500,9.720 GHz,-3.808
5.500,9.730 GHz,-3.776
5.500,9.740 GHz,-3.744
5.500,9.750 GHz,-3.713
5.500,9.760 GHz,-3.683
5.500,9.770 GHz,-3.653
5.500,9.780 GHz,-3.623
5.500,9.790 GHz,-3.594
5.500,9.800 GHz,-3.566
5.500,9.810 GHz,-3.539
5.500,9.820 GHz,-3.512
5.500,9.830 GHz,-3.485
5.500,9.840 GHz,-3.460
5.500,9.850 GHz,-3.434
5.500,9.860 GHz,-3.410
5.500,9.870 GHz,-3.386
5.500,9.880 GHz,-3.363
5.500,9.890 GHz,-3.340
5.500,9.900 GHz,-3.318
5.500,9.910 GHz,-3.296
5.500,9.920 GHz,-3.275
5.500,9.930 GHz,-3.255
5.500,9.940 GHz,-3.235
5.500,9.950 GHz,-3.216
5.500,9.960 GHz,-3.197
5.500,9.970 GHz,-3.179
5.500,9.980 GHz,-3.162
5.500,9.990 GHz,-3.145
5.500,10.00 GHz,-3.128
5.500,10.01 GHz,-3.113
5.500,10.02 GHz,-3.097
5.500,10.03 GHz,-3.083
5.500,10.04 GHz,-3.068
5.500,10.05 GHz,-3.055
5.500,10.06 GHz,-3.042
5.500,10.07 GHz,-3.029
5.500,10.08 GHz,-3.017
5.500,10.09 GHz,-3.005
5.500,10.10 GHz,-2.994
5.500,10.11 GHz,-2.984
5.500,10.12 GHz,-2.974
5.500,10.13 GHz,-2.964
5.500,10.14 GHz,-2.955
5.500,10.15 GHz,-2.946
5.500,10.16 GHz,-2.938
5.500,10.17 GHz,-2.930
5.500,10.18 GHz,-2.923
5.500,10.19 GHz,-2.916
5.500,10.20 GHz,-2.909
5.500,10.21 GHz,-2.903
5.500,10.22 GHz,-2.897
5.500,10.23 GHz,-2.892
5.500,10.24 GHz,-2.887
5.500,10.25 GHz,-2.883
5.500,10.26 GHz,-2.879
5.500,10.27 GHz,-2.875
5.500,10.28 GHz,-2.872
5.500,10.29 GHz,-2.868
5.500,10.30 GHz,-2.866
5.500,10.31 GHz,-2.863
5.500,10.32 GHz,-2.861
5.500,10.33 GHz,-2.860
5.500,10.34 GHz,-2.858
5.500,10.35 GHz,-2.857
5.500,10.36 GHz,-2.856
5.500,10.37 GHz,-2.856
5.500,10.38 GHz,-2.856
5.500,10.39 GHz,-2.856
5.500,10.40 GHz,-2.856
5.500,10.41 GHz,-2.857
5.500,10.42 GHz,-2.858
5.500,10.43 GHz,-2.859
5.500,10.44 GHz,-2.860
5.500,10.45 GHz,-2.862
5.500,10.46 GHz,-2.864
5.500,10.47 GHz,-2.866
5.500,10.48 GHz,-2.868
5.500,10.49 GHz,-2.871
5.500,10.50 GHz,-2.873
5.500,10.51 GHz,-2.876
5.500,10.52 GHz,-2.879
5.500,10.53 GHz,-2.883
5.500,10.54 GHz,-2.886
5.500,10.55 GHz,-2.890
5.500,10.56 GHz,-2.894
5.500,10.57 GHz,-2.898
5.500,10.58 GHz,-2.902
5.500,10.59 GHz,-2.906
5.500,10.60 GHz,-2.910
5.500,10.61 GHz,-2.915
5.500,10.62 GHz,-2.920
5.500,10.63 GHz,-2.925
5.500,10.64 GHz,-2.930
5.500,10.65 GHz,-2.935
5.500,10.66 GHz,-2.940
5.500,10.67 GHz,-2.945
5.500,10.68 GHz,-2.951
5.500,10.69 GHz,-2.956
5.500,10.70 GHz,-2.962
5.500,10.71 GHz,-2.968
5.500,10.72 GHz,-2.974
5.500,10.73 GHz,-2.980
5.500,10.74 GHz,-2.986
5.500,10.75 GHz,-2.992
5.500,10.76 GHz,-2.998
5.500,10.77 GHz,-3.004
5.500,10.78 GHz,-3.011
5.500,10.79 GHz,-3.017
5.500,10.80 GHz,-3.023
5.500,10.81 GHz,-3.030
5.500,10.82 GHz,-3.036
5.500,10.83 GHz,-3.043
5.500,10.84 GHz,-3.050
5.500,10.85 GHz,-3.056
5.500,10.86 GHz,-3.063
5.500,10.87 GHz,-3.070
5.500,10.88 GHz,-3.076
5.500,10.89 GHz,-3.083
5.500,10.90 GHz,-3.090
5.500,10.91 GHz,-3.097
5.500,10.92 GHz,-3.104
5.500,10.93 GHz,-3.111
5.500,10.94 GHz,-3.118
5.500,10.95 GHz,-3.124
5.500,10.96 GHz,-3.131
5.500,10.97 GHz,-3.138
5.500,10.98 GHz,-3.145
5.500,10.99 GHz,-3.152
5.500,11.00 GHz,-3.159
5.500,11.01 GHz,-3.166
5.500,11.02 GHz,-3.173
5.500,11.03 GHz,-3.180
5.500,11.04 GHz,-3.187
5.500,11.05 GHz,-3.193
5.500,11.06 GHz,-3.200
5.500,11.07 GHz,-3.207
5.500,11.08 GHz,-3.214
5.500,11.09 GHz,-3.221
5.500,11.10 GHz,-3.227
5.500,11.11 GHz,-3.234
5.500,11.12 GHz,-3.241
5.500,11.13 GHz,-3.247
5.500,11.14 GHz,-3.254
5.500,11.15 GHz,-3.260
5.500,11.16 GHz,-3.267
5.500,11.17 GHz,-3.273
5.500,11.18 GHz,-3.280
5.500,11.19 GHz,-3.286
5.500,11.20 GHz,-3.292
5.500,11.21 GHz,-3.299
5.500,11.22 GHz,-3.305
5.500,11.23 GHz,-3.311
5.500,11.24 GHz,-3.317
5.500,11.25 GHz,-3.323
5.500,11.26 GHz,-3.329
5.500,11.27 GHz,-3.335
5.500,11.28 GHz,-3.341
5.500,11.29 GHz,-3.346
5.500,11.30 GHz,-3.352
5.500,11.31 GHz,-3.358
5.500,11.32 GHz,-3.363
5.500,11.33 GHz,-3.368
5.500,11.34 GHz,-3.374
5.500,11.35 GHz,-3.379
5.500,11.36 GHz,-3.384
5.500,11.37 GHz,-3.389
5.500,11.38 GHz,-3.394
5.500,11.39 GHz,-3.399
5.500,11.40 GHz,-3.404
5.500,11.41 GHz,-3.409
5.500,11.42 GHz,-3.413
