lins	freq	dB(S(1,1))[0, ::]
5.50000000000000000E0	2.95000000000000018E9	-2.27131885645080711E0
5.50000000000000000E0	2.95999999999999996E9	-2.25043654850799912E0
5.50000000000000000E0	2.96999999999999975E9	-2.22924601326424021E0
5.50000000000000000E0	2.97999999999999998E9	-2.20774515903512869E0
5.50000000000000000E0	2.98999999999999977E9	-2.18593334218825497E0
5.50000000000000000E0	3.00000000000000000E9	-2.16381138490062286E0
5.50000000000000000E0	3.01000000000000023E9	-2.14138158573256643E0
5.50000000000000000E0	3.02000000000000002E9	-2.11864772255109379E0
5.50000000000000000E0	3.03000000000000025E9	-2.09561504741038096E0
5.50000000000000000E0	3.04000000000000004E9	-2.07229027308206781E0
5.50000000000000000E0	3.04999999999999982E9	-2.04868155102025451E0
5.50000000000000000E0	3.06000000000000005E9	-2.02479844064604597E0
5.50000000000000000E0	3.06999999999999984E9	-2.00065186994090727E0
5.50000000000000000E0	3.08000000000000007E9	-1.97625408744650999E0
5.50000000000000000E0	3.08999999999999986E9	-1.95161860587803559E0
5.50000000000000000E0	3.10000000000000009E9	-1.92676013766704912E0
5.50000000000000000E0	3.11000000000000032E9	-1.90169452285608576E0
5.50000000000000000E0	3.12000000000000011E9	-1.87643864986853814E0
5.50000000000000000E0	3.12999999999999989E9	-1.85101036977160094E0
5.50000000000000000E0	3.13999999999999968E9	-1.82542840473598389E0
5.50000000000000000E0	3.14999999999999991E9	-1.79971225147094205E0
5.50000000000000000E0	3.16000000000000014E9	-1.77388208047627471E0
5.50000000000000000E0	3.16999999999999993E9	-1.74795863200308110E0
5.50000000000000000E0	3.18000000000000016E9	-1.72196310965052501E0
5.50000000000000000E0	3.18999999999999995E9	-1.69591707254737289E0
5.50000000000000000E0	3.20000000000000018E9	-1.66984232707292435E0
5.50000000000000000E0	3.20999999999999996E9	-1.64376081906407179E0
5.50000000000000000E0	3.22000000000000020E9	-1.61769452743196562E0
5.50000000000000000E0	3.22999999999999954E9	-1.59166536007605797E0
5.50000000000000000E0	3.23999999999999977E9	-1.56569505293454503E0
5.50000000000000000E0	3.25000000000000000E9	-1.53980507295069047E0
5.50000000000000000E0	3.26000000000000023E9	-1.51401652566521427E0
5.50000000000000000E0	3.27000000000000046E9	-1.48835006806806547E0
5.50000000000000000E0	3.27999999999999980E9	-1.46282582725942212E0
5.50000000000000000E0	3.29000000000000004E9	-1.43746332538237431E0
5.50000000000000000E0	3.29999999999999982E9	-1.41228141119955874E0
5.50000000000000000E0	3.31000000000000005E9	-1.38729819859518200E0
5.50000000000000000E0	3.32000000000000028E9	-1.36253101219377060E0
5.50000000000000000E0	3.32999999999999963E9	-1.33799634019957181E0
5.50000000000000000E0	3.33999999999999986E9	-1.31370979447638558E0
5.50000000000000000E0	3.35000000000000009E9	-1.28968607780924138E0
5.50000000000000000E0	3.36000000000000032E9	-1.26593895821584446E0
5.50000000000000000E0	3.37000000000000011E9	-1.24248125011017407E0
5.50000000000000000E0	3.37999999999999989E9	-1.21932480206142579E0
5.50000000000000000E0	3.38999999999999968E9	-1.19648049084080066E0
5.50000000000000000E0	3.39999999999999991E9	-1.17395822140513140E0
5.50000000000000000E0	3.41000000000000014E9	-1.15176693243172457E0
5.50000000000000000E0	3.42000000000000037E9	-1.12991460699110680E0
5.50000000000000000E0	3.42999999999999972E9	-1.10840828792475099E0
5.50000000000000000E0	3.43999999999999995E9	-1.08725409748231239E0
5.50000000000000000E0	3.45000000000000018E9	-1.06645726076697511E0
5.50000000000000000E0	3.45999999999999996E9	-1.04602213253763887E0
5.50000000000000000E0	3.47000000000000020E9	-1.02595222692243548E0
5.50000000000000000E0	3.47999999999999954E9	-1.00625024960863629E0
5.50000000000000000E0	3.48999999999999977E9	-9.86918132088612943E-1
5.50000000000000000E0	3.50000000000000000E9	-9.67957067559916240E-1
5.50000000000000000E0	3.51000000000000023E9	-9.49367548098519620E-1
5.50000000000000000E0	3.52000000000000046E9	-9.31149402747809951E-1
5.50000000000000000E0	3.52999999999999980E9	-9.13301836190850302E-1
5.50000000000000000E0	3.54000000000000004E9	-8.95823467699622888E-1
5.50000000000000000E0	3.54999999999999982E9	-8.78712370081915850E-1
5.50000000000000000E0	3.56000000000000005E9	-8.61966108373473361E-1
5.50000000000000000E0	3.57000000000000028E9	-8.45581778049820976E-1
5.50000000000000000E0	3.57999999999999963E9	-8.29556042558611750E-1
5.50000000000000000E0	3.58999999999999986E9	-8.13885169998832403E-1
5.50000000000000000E0	3.60000000000000009E9	-7.98565068797596744E-1
5.50000000000000000E0	3.61000000000000032E9	-7.83591322258696721E-1
5.50000000000000000E0	3.62000000000000011E9	-7.68959221878797194E-1
5.50000000000000000E0	3.62999999999999989E9	-7.54663799347782938E-1
5.50000000000000000E0	3.63999999999999968E9	-7.40699857168447728E-1
5.50000000000000000E0	3.64999999999999991E9	-7.27061997848342667E-1
5.50000000000000000E0	3.66000000000000014E9	-7.13744651632099458E-1
5.50000000000000000E0	3.67000000000000037E9	-7.00742102756982277E-1
5.50000000000000000E0	3.67999999999999972E9	-6.88048514227017094E-1
5.50000000000000000E0	3.68999999999999995E9	-6.75657951112180477E-1
5.50000000000000000E0	3.70000000000000018E9	-6.63564402389404506E-1
5.50000000000000000E0	3.70999999999999996E9	-6.51761801350014292E-1
5.50000000000000000E0	3.72000000000000020E9	-6.40244044606071938E-1
5.50000000000000000E0	3.72999999999999954E9	-6.29005009733932852E-1
5.50000000000000000E0	3.73999999999999977E9	-6.18038571598411046E-1
5.50000000000000000E0	3.75000000000000000E9	-6.07338617405061676E-1
5.50000000000000000E0	3.76000000000000023E9	-5.96899060531282810E-1
5.50000000000000000E0	3.77000000000000046E9	-5.86713853189210344E-1
5.50000000000000000E0	3.77999999999999980E9	-5.76776997975330996E-1
5.50000000000000000E0	3.79000000000000004E9	-5.67082558362307232E-1
5.50000000000000000E0	3.79999999999999982E9	-5.57624668189482886E-1
5.50000000000000000E0	3.81000000000000005E9	-5.48397540208213208E-1
5.50000000000000000E0	3.82000000000000028E9	-5.39395473737697095E-1
5.50000000000000000E0	3.82999999999999963E9	-5.30612861486460829E-1
5.50000000000000000E0	3.83999999999999986E9	-5.22044195593218952E-1
5.50000000000000000E0	3.85000000000000009E9	-5.13684072939713499E-1
5.50000000000000000E0	3.86000000000000032E9	-5.05527199786449533E-1
5.50000000000000000E0	3.87000000000000011E9	-4.97568395780602124E-1
5.50000000000000000E0	3.87999999999999989E9	-4.89802597383340554E-1
5.50000000000000000E0	3.88999999999999968E9	-4.82224860762247687E-1
5.50000000000000000E0	3.89999999999999991E9	-4.74830364191991539E-1
5.50000000000000000E0	3.91000000000000014E9	-4.67614410004834191E-1
5.50000000000000000E0	3.92000000000000037E9	-4.60572426130263146E-1
5.50000000000000000E0	3.92999999999999972E9	-4.53699967260951453E-1
5.50000000000000000E0	3.93999999999999995E9	-4.46992715680407393E-1
5.50000000000000000E0	3.95000000000000018E9	-4.40446481785448363E-1
5.50000000000000000E0	3.95999999999999996E9	-4.34057204334877866E-1
5.50000000000000000E0	3.97000000000000020E9	-4.27820950453838922E-1
5.50000000000000000E0	3.97999999999999954E9	-4.21733915421117533E-1
5.50000000000000000E0	3.98999999999999977E9	-4.15792422265649186E-1
5.50000000000000000E0	4.00000000000000000E9	-4.09992921195884730E-1
5.50000000000000000E0	4.00999999999999979E9	-4.04331988884912796E-1
5.50000000000000000E0	4.02000000000000046E9	-3.98806327631990598E-1
5.50000000000000000E0	4.02999999999999936E9	-3.93412764420161842E-1
5.50000000000000000E0	4.04000000000000004E9	-3.88148249888077723E-1
5.50000000000000000E0	4.04999999999999982E9	-3.83009857232745698E-1
5.50000000000000000E0	4.06000000000000050E9	-3.77994781058958518E-1
5.50000000000000000E0	4.07000000000000028E9	-3.73100336189767123E-1
5.50000000000000000E0	4.08000000000000007E9	-3.68323956451421353E-1
5.50000000000000000E0	4.08999999999999986E9	-3.63663193445175326E-1
5.50000000000000000E0	4.09999999999999964E9	-3.59115715317528439E-1
5.50000000000000000E0	4.11000000000000032E9	-3.54679305539395884E-1
5.50000000000000000E0	4.12000000000000011E9	-3.50351861704125334E-1
5.50000000000000000E0	4.12999999999999989E9	-3.46131394353466559E-1
5.50000000000000000E0	4.13999999999999968E9	-3.42016025839986204E-1
5.50000000000000000E0	4.15000000000000036E9	-3.38003989233666369E-1
5.50000000000000000E0	4.16000000000000014E9	-3.34093627280103256E-1
5.50000000000000000E0	4.16999999999999993E9	-3.30283391417036132E-1
5.50000000000000000E0	4.17999999999999972E9	-3.26571840855581774E-1
5.50000000000000000E0	4.18999999999999950E9	-3.22957641732155665E-1
5.50000000000000000E0	4.20000000000000018E9	-3.19439566336554348E-1
5.50000000000000000E0	4.20999999999999996E9	-3.16016492421738571E-1
5.50000000000000000E0	4.22000000000000064E9	-3.12687402600093645E-1
5.50000000000000000E0	4.22999999999999954E9	-3.09451383831035898E-1
5.50000000000000000E0	4.24000000000000021E9	-3.06307627004692851E-1
5.50000000000000000E0	4.25000000000000000E9	-3.03255426625900659E-1
5.50000000000000000E0	4.25999999999999979E9	-3.00294180602997285E-1
5.50000000000000000E0	4.27000000000000046E9	-2.97423390145579081E-1
5.50000000000000000E0	4.27999999999999936E9	-2.94642659775391946E-1
5.50000000000000000E0	4.29000000000000004E9	-2.91951697454585979E-1
5.50000000000000000E0	4.29999999999999982E9	-2.89350314835323763E-1
5.50000000000000000E0	4.31000000000000050E9	-2.86838427635076965E-1
5.50000000000000000E0	4.32000000000000028E9	-2.84416056141791529E-1
5.50000000000000000E0	4.33000000000000007E9	-2.82083325853151656E-1
5.50000000000000000E0	4.33999999999999986E9	-2.79840468254515518E-1
5.50000000000000000E0	4.34999999999999964E9	-2.77687821739972085E-1
5.50000000000000000E0	4.36000000000000032E9	-2.75625832681174954E-1
5.50000000000000000E0	4.37000000000000011E9	-2.73655056649083939E-1
5.50000000000000000E0	4.37999999999999989E9	-2.71776159793394756E-1
5.50000000000000000E0	4.38999999999999968E9	-2.69989920385199422E-1
5.50000000000000000E0	4.40000000000000036E9	-2.68297230528496744E-1
5.50000000000000000E0	4.41000000000000014E9	-2.66699098046113470E-1
5.50000000000000000E0	4.41999999999999993E9	-2.65196648546642955E-1
5.50000000000000000E0	4.42999999999999972E9	-2.63791127678496506E-1
5.50000000000000000E0	4.43999999999999950E9	-2.62483903578198685E-1
5.50000000000000000E0	4.45000000000000018E9	-2.61276469519961996E-1
5.50000000000000000E0	4.45999999999999996E9	-2.60170446774327102E-1
5.50000000000000000E0	4.47000000000000064E9	-2.59167587683876377E-1
5.50000000000000000E0	4.47999999999999954E9	-2.58269778964540953E-1
5.50000000000000000E0	4.49000000000000021E9	-2.57479045241574722E-1
5.50000000000000000E0	4.50000000000000000E9	-2.56797552829778386E-1
5.50000000000000000E0	4.50999999999999979E9	-2.56227613768007423E-1
5.50000000000000000E0	4.52000000000000046E9	-2.55771690118722761E-1
5.50000000000000000E0	4.52999999999999936E9	-2.55432398543943329E-1
5.50000000000000000E0	4.54000000000000004E9	-2.55212515169506116E-1
5.50000000000000000E0	4.54999999999999982E9	-2.55114980750398912E-1
5.50000000000000000E0	4.56000000000000050E9	-2.55142906150551019E-1
5.50000000000000000E0	4.57000000000000028E9	-2.55299578151303619E-1
5.50000000000000000E0	4.58000000000000007E9	-2.55588465603547110E-1
5.50000000000000000E0	4.58999999999999986E9	-2.56013225939540945E-1
5.50000000000000000E0	4.59999999999999964E9	-2.56577712061037655E-1
5.50000000000000000E0	4.61000000000000032E9	-2.57285979621634864E-1
5.50000000000000000E0	4.62000000000000011E9	-2.58142294722124177E-1
5.50000000000000000E0	4.62999999999999989E9	-2.59151142038636140E-1
5.50000000000000000E0	4.63999999999999968E9	-2.60317233404596404E-1
5.50000000000000000E0	4.65000000000000036E9	-2.61645516868759209E-1
5.50000000000000000E0	4.66000000000000014E9	-2.63141186252618731E-1
5.50000000000000000E0	4.66999999999999993E9	-2.64809691232030309E-1
5.50000000000000000E0	4.67999999999999972E9	-2.66656747969148666E-1
5.50000000000000000E0	4.68999999999999950E9	-2.68688350322269009E-1
5.50000000000000000E0	4.70000000000000018E9	-2.70910781662722489E-1
5.50000000000000000E0	4.70999999999999996E9	-2.73330627329498377E-1
5.50000000000000000E0	4.72000000000000064E9	-2.75954787754030084E-1
5.50000000000000000E0	4.72999999999999954E9	-2.78790492289409464E-1
5.50000000000000000E0	4.74000000000000021E9	-2.81845313779918394E-1
5.50000000000000000E0	4.75000000000000000E9	-2.85127183909031690E-1
5.50000000000000000E0	4.75999999999999979E9	-2.88644409365855337E-1
5.50000000000000000E0	4.77000000000000046E9	-2.92405688872160496E-1
5.50000000000000000E0	4.77999999999999936E9	-2.96420131114445784E-1
5.50000000000000000E0	4.79000000000000004E9	-3.00697273627835582E-1
5.50000000000000000E0	4.79999999999999982E9	-3.05247102680866300E-1
5.50000000000000000E0	4.81000000000000050E9	-3.10080074213024215E-1
5.50000000000000000E0	4.82000000000000028E9	-3.15207135879329048E-1
5.50000000000000000E0	4.83000000000000007E9	-3.20639750259171352E-1
5.50000000000000000E0	4.83999999999999986E9	-3.26389919289298724E-1
5.50000000000000000E0	4.84999999999999964E9	-3.32470209984109744E-1
5.50000000000000000E0	4.86000000000000032E9	-3.38893781509090264E-1
5.50000000000000000E0	4.87000000000000011E9	-3.45674413676838022E-1
5.50000000000000000E0	4.87999999999999989E9	-3.52826536938078927E-1
5.50000000000000000E0	4.88999999999999968E9	-3.60365263943611014E-1
5.50000000000000000E0	4.90000000000000036E9	-3.68306422756577989E-1
5.50000000000000000E0	4.91000000000000014E9	-3.76666591798093187E-1
5.50000000000000000E0	4.91999999999999993E9	-3.85463136612555601E-1
5.50000000000000000E0	4.92999999999999972E9	-3.94714248543303503E-1
5.50000000000000000E0	4.93999999999999950E9	-4.04438985412307517E-1
5.50000000000000000E0	4.95000000000000018E9	-4.14657314301981383E-1
5.50000000000000000E0	4.95999999999999996E9	-4.25390156540581366E-1
5.50000000000000000E0	4.97000000000000064E9	-4.36659434996762297E-1
5.50000000000000000E0	4.97999999999999954E9	-4.48488123792531468E-1
5.50000000000000000E0	4.99000000000000021E9	-4.60900300547395769E-1
5.50000000000000000E0	5.00000000000000000E9	-4.73921201270625581E-1
5.50000000000000000E0	5.00999999999999979E9	-4.87577278021458760E-1
5.50000000000000000E0	5.02000000000000046E9	-5.01896259461007244E-1
5.50000000000000000E0	5.02999999999999936E9	-5.16907214422378747E-1
5.50000000000000000E0	5.04000000000000004E9	-5.32640618628755647E-1
5.50000000000000000E0	5.04999999999999982E9	-5.49128424691537642E-1
5.50000000000000000E0	5.06000000000000050E9	-5.66404135523097985E-1
5.50000000000000000E0	5.07000000000000028E9	-5.84502881300484578E-1
5.50000000000000000E0	5.08000000000000007E9	-6.03461500117634309E-1
5.50000000000000000E0	5.08999999999999986E9	-6.23318622464773764E-1
5.50000000000000000E0	5.09999999999999964E9	-6.44114759673422999E-1
5.50000000000000000E0	5.11000000000000032E9	-6.65892396465441827E-1
5.50000000000000000E0	5.12000000000000011E9	-6.88696087742661689E-1
5.50000000000000000E0	5.12999999999999989E9	-7.12572559752130186E-1
5.50000000000000000E0	5.13999999999999968E9	-7.37570815758497211E-1
5.50000000000000000E0	5.15000000000000036E9	-7.63742246351368781E-1
5.50000000000000000E0	5.16000000000000014E9	-7.91140744510321436E-1
5.50000000000000000E0	5.16999999999999993E9	-8.19822825544333611E-1
5.50000000000000000E0	5.17999999999999972E9	-8.49847752015092794E-1
5.50000000000000000E0	5.18999999999999950E9	-8.81277663745868267E-1
5.50000000000000000E0	5.20000000000000018E9	-9.14177713008157866E-1
5.50000000000000000E0	5.20999999999999996E9	-9.48616204968634058E-1
5.50000000000000000E0	5.22000000000000064E9	-9.84664743467987869E-1
5.50000000000000000E0	5.22999999999999954E9	-1.02239838219241896E0
5.50000000000000000E0	5.24000000000000021E9	-1.06189578128675666E0
5.50000000000000000E0	5.25000000000000000E9	-1.10323936944751111E0
5.50000000000000000E0	5.25999999999999979E9	-1.14651551152369979E0
5.50000000000000000E0	5.27000000000000046E9	-1.19181468164440729E0
5.50000000000000000E0	5.27999999999999936E9	-1.23923164188587243E0
5.50000000000000000E0	5.29000000000000004E9	-1.28886562648773451E0
5.50000000000000000E0	5.29999999999999982E9	-1.34082053162983517E0
5.50000000000000000E0	5.31000000000000050E9	-1.39520511078910570E0
5.50000000000000000E0	5.32000000000000028E9	-1.45213317571221667E0
5.50000000000000000E0	5.33000000000000007E9	-1.51172380306630583E0
5.50000000000000000E0	5.33999999999999986E9	-1.57410154686986847E0
5.50000000000000000E0	5.34999999999999964E9	-1.63939665686134828E0
5.50000000000000000E0	5.36000000000000032E9	-1.70774530303848460E0
5.50000000000000000E0	5.37000000000000011E9	-1.77928980670030557E0
5.50000000000000000E0	5.37999999999999989E9	-1.85417887845078067E0
5.50000000000000000E0	5.38999999999999968E9	-1.93256786378413348E0
5.50000000000000000E0	5.40000000000000036E9	-2.01461899707197034E0
5.50000000000000000E0	5.41000000000000014E9	-2.10050166501911395E0
5.50000000000000000E0	5.41999999999999993E9	-2.19039268095514128E0
5.50000000000000000E0	5.42999999999999972E9	-2.28447657169157159E0
5.50000000000000000E0	5.43999999999999950E9	-2.38294587910791211E0
5.50000000000000000E0	5.45000000000000018E9	-2.48600147914625591E0
5.50000000000000000E0	5.45999999999999996E9	-2.59385292150187485E0
5.50000000000000000E0	5.47000000000000064E9	-2.70671879401267645E0
5.50000000000000000E0	5.47999999999999954E9	-2.82482711658341845E0
5.50000000000000000E0	5.49000000000000021E9	-2.94841577044972514E0
5.50000000000000000E0	5.50000000000000000E9	-3.07773296970775201E0
5.50000000000000000E0	5.50999999999999979E9	-3.21303778332665990E0
5.50000000000000000E0	5.52000000000000046E9	-3.35460071734540621E0
5.50000000000000000E0	5.52999999999999936E9	-3.50270436865612744E0
5.50000000000000000E0	5.54000000000000004E9	-3.65764416372216461E0
5.50000000000000000E0	5.54999999999999982E9	-3.81972919779971098E0
5.50000000000000000E0	5.56000000000000050E9	-3.98928319276966148E0
5.50000000000000000E0	5.57000000000000028E9	-4.16664559457727357E0
5.50000000000000000E0	5.58000000000000007E9	-4.35217283458037407E0
5.50000000000000000E0	5.58999999999999986E9	-4.54623978287457042E0
5.50000000000000000E0	5.59999999999999964E9	-4.74924142597153232E0
5.50000000000000000E0	5.61000000000000032E9	-4.96159480613006920E0
5.50000000000000000E0	5.62000000000000011E9	-5.18374126527320200E0
5.50000000000000000E0	5.62999999999999989E9	-5.41614904286668608E0
5.50000000000000000E0	5.63999999999999968E9	-5.65931628448984370E0
5.50000000000000000E0	5.65000000000000036E9	-5.91377452619915278E0
5.50000000000000000E0	5.66000000000000014E9	-6.18009272924156061E0
5.50000000000000000E0	5.66999999999999993E9	-6.45888195023816092E0
5.50000000000000000E0	5.67999999999999972E9	-6.75080074352849735E0
5.50000000000000000E0	5.68999999999999950E9	-7.05656140462378190E0
5.50000000000000000E0	5.70000000000000018E9	-7.37693717595897080E0
5.50000000000000000E0	5.70999999999999996E9	-7.71277054696576503E0
5.50000000000000000E0	5.72000000000000064E9	-8.06498278736015806E0
5.50000000000000000E0	5.72999999999999954E9	-8.43458485087909260E0
5.50000000000000000E0	5.74000000000000021E9	-8.82268976854581410E0
5.50000000000000000E0	5.75000000000000000E9	-9.23052660208549902E0
5.50000000000000000E0	5.75999999999999979E9	-9.65945592556902177E0
5.50000000000000000E0	5.77000000000000046E9	-1.01109866057487330E1
5.50000000000000000E0	5.77999999999999936E9	-1.05867932880539062E1
5.50000000000000000E0	5.79000000000000004E9	-1.10887333429207402E1
5.50000000000000000E0	5.79999999999999982E9	-1.16188608714002273E1
5.50000000000000000E0	5.81000000000000050E9	-1.21794333327098880E1
5.50000000000000000E0	5.82000000000000028E9	-1.27729027733749545E1
5.50000000000000000E0	5.83000000000000007E9	-1.34018773275850589E1
5.50000000000000000E0	5.83999999999999986E9	-1.40690275354787753E1
5.50000000000000000E0	5.84999999999999964E9	-1.47768924511785915E1
5.50000000000000000E0	5.86000000000000032E9	-1.55275063501692268E1
5.50000000000000000E0	5.87000000000000011E9	-1.63217085670520068E1
5.50000000000000000E0	5.87999999999999989E9	-1.71579047664330053E1
5.50000000000000000E0	5.88999999999999968E9	-1.80299140843851191E1
5.50000000000000000E0	5.90000000000000036E9	-1.89234100169931696E1
5.50000000000000000E0	5.91000000000000014E9	-1.98105684160642914E1
5.50000000000000000E0	5.91999999999999993E9	-2.06435358721030271E1
5.50000000000000000E0	5.92999999999999972E9	-2.13504087721175306E1
5.50000000000000000E0	5.93999999999999950E9	-2.18424805745810957E1
5.50000000000000000E0	5.95000000000000018E9	-2.20415935670359975E1
5.50000000000000000E0	5.95999999999999996E9	-2.19187776444160853E1
5.50000000000000000E0	5.97000000000000064E9	-2.15116522120986176E1
5.50000000000000000E0	5.97999999999999954E9	-2.09020259296202182E1
5.50000000000000000E0	5.99000000000000021E9	-2.01772180182416028E1
5.50000000000000000E0	6.00000000000000000E9	-1.94056306027029524E1
5.50000000000000000E0	6.00999999999999979E9	-1.86317559454757786E1
5.50000000000000000E0	6.02000000000000046E9	-1.78809610607107139E1
5.50000000000000000E0	6.02999999999999936E9	-1.71659769602433410E1
5.50000000000000000E0	6.04000000000000004E9	-1.64919972802681047E1
5.50000000000000000E0	6.04999999999999982E9	-1.58600094381699708E1
5.50000000000000000E0	6.06000000000000050E9	-1.52687919860018528E1
5.50000000000000000E0	6.07000000000000028E9	-1.47160581385596823E1
5.50000000000000000E0	6.08000000000000007E9	-1.41990905465970130E1
5.50000000000000000E0	6.08999999999999986E9	-1.37150832296406477E1
5.50000000000000000E0	6.09999999999999964E9	-1.32613180433742528E1
5.50000000000000000E0	6.11000000000000032E9	-1.28352488693309197E1
5.50000000000000000E0	6.12000000000000011E9	-1.24345350943079302E1
5.50000000000000000E0	6.12999999999999989E9	-1.20570478614693632E1
5.50000000000000000E0	6.13999999999999968E9	-1.17008623039787807E1
5.50000000000000000E0	6.15000000000000036E9	-1.13642431451389725E1
5.50000000000000000E0	6.16000000000000014E9	-1.10456277400061875E1
5.50000000000000000E0	6.16999999999999993E9	-1.07436087531772873E1
5.50000000000000000E0	6.17999999999999972E9	-1.04569176010728726E1
5.50000000000000000E0	6.18999999999999950E9	-1.01844091862505581E1
5.50000000000000000E0	6.20000000000000018E9	-9.92504811769039819E0
5.50000000000000000E0	6.20999999999999996E9	-9.67789643085088613E0
5.50000000000000000E0	6.22000000000000064E9	-9.44210272903038828E0
5.50000000000000000E0	6.22999999999999954E9	-9.21689262520148311E0
5.50000000000000000E0	6.24000000000000021E9	-9.00156034895574209E0
5.50000000000000000E0	6.25000000000000000E9	-8.79546138371025599E0
5.50000000000000000E0	6.25999999999999979E9	-8.59800600748642196E0
5.50000000000000000E0	6.27000000000000046E9	-8.40865362215837209E0
5.50000000000000000E0	6.27999999999999936E9	-8.22690776871485774E0
5.50000000000000000E0	6.29000000000000004E9	-8.05231173851360182E0
5.50000000000000000E0	6.29999999999999982E9	-7.88444470209030079E0
5.50000000000000000E0	6.31000000000000050E9	-7.72291828753445841E0
5.50000000000000000E0	6.32000000000000028E9	-7.56737354969354126E0
5.50000000000000000E0	6.33000000000000007E9	-7.41747827954350036E0
5.50000000000000000E0	6.33999999999999986E9	-7.27292461006414825E0
5.50000000000000000E0	6.34999999999999964E9	-7.13342688098764555E0
5.50000000000000000E0	6.36000000000000032E9	-6.99871972996791047E0
5.50000000000000000E0	6.37000000000000011E9	-6.86855638216018960E0
5.50000000000000000E0	6.37999999999999989E9	-6.74270711400039779E0
5.50000000000000000E0	6.38999999999999968E9	-6.62095787023260485E0
5.50000000000000000E0	6.40000000000000036E9	-6.50310901602191649E0
5.50000000000000000E0	6.40999999999999925E9	-6.38897420838346441E0
5.50000000000000000E0	6.41999999999999993E9	-6.27837937321292294E0
5.50000000000000000E0	6.42999999999999972E9	-6.17116177597049109E0
5.50000000000000000E0	6.44000000000000039E9	-6.06716917559277480E0
5.50000000000000000E0	6.45000000000000018E9	-5.96625905251944033E0
5.50000000000000000E0	6.45999999999999908E9	-5.86829790285746711E0
5.50000000000000000E0	6.47000000000000064E9	-5.77316059168809215E0
5.50000000000000000E0	6.47999999999999954E9	-5.68072975937567559E0
5.50000000000000000E0	6.49000000000000021E9	-5.59089527547799303E0
5.50000000000000000E0	6.50000000000000000E9	-5.50355373550399563E0
5.50000000000000000E0	6.50999999999999979E9	-5.41860799632778267E0
5.50000000000000000E0	6.52000000000000046E9	-5.33596674655972691E0
5.50000000000000000E0	6.52999999999999936E9	-5.25554410860540600E0
5.50000000000000000E0	6.54000000000000092E9	-5.17725926952054394E0
5.50000000000000000E0	6.54999999999999982E9	-5.10103613809962120E0
5.50000000000000000E0	6.55999999999999961E9	-5.02680302592631101E0
5.50000000000000000E0	6.57000000000000028E9	-4.95449235036756441E0
5.50000000000000000E0	6.58000000000000007E9	-4.88404035771705480E0
5.50000000000000000E0	6.59000000000000075E9	-4.81538686488921375E0
5.50000000000000000E0	6.59999999999999964E9	-4.74847501823787965E0
5.50000000000000000E0	6.60999999999999943E9	-4.68325106822388904E0
5.50000000000000000E0	6.62000000000000011E9	-4.61966415878932946E0
5.50000000000000000E0	6.62999999999999989E9	-4.55766613041162927E0
5.50000000000000000E0	6.64000000000000057E9	-4.49721133591260003E0
5.50000000000000000E0	6.65000000000000036E9	-4.43825646818671604E0
5.50000000000000000E0	6.65999999999999925E9	-4.38076039909020931E0
5.50000000000000000E0	6.66999999999999993E9	-4.32468402880081282E0
5.50000000000000000E0	6.67999999999999972E9	-4.26999014501663066E0
5.50000000000000000E0	6.69000000000000039E9	-4.21664329141473537E0
5.50000000000000000E0	6.70000000000000018E9	-4.16460964483430196E0
5.50000000000000000E0	6.70999999999999908E9	-4.11385690068850085E0
5.50000000000000000E0	6.72000000000000064E9	-4.06435416614334599E0
5.50000000000000000E0	6.72999999999999954E9	-4.01607186063113009E0
5.50000000000000000E0	6.74000000000000021E9	-3.96898162329234205E0
5.50000000000000000E0	6.75000000000000000E9	-3.92305622696230882E0
5.50000000000000000E0	6.75999999999999979E9	-3.87826949833931600E0
5.50000000000000000E0	6.77000000000000046E9	-3.83459624398839916E0
5.50000000000000000E0	6.77999999999999936E9	-3.79201218185113165E0
5.50000000000000000E0	6.79000000000000092E9	-3.75049387794622646E0
5.50000000000000000E0	6.79999999999999982E9	-3.71001868795864054E0
5.50000000000000000E0	6.80999999999999961E9	-3.67056470342742980E0
5.50000000000000000E0	6.82000000000000028E9	-3.63211070225373645E0
5.50000000000000000E0	6.83000000000000007E9	-3.59463610326100280E0
5.50000000000000000E0	6.84000000000000075E9	-3.55812092455026896E0
5.50000000000000000E0	6.84999999999999964E9	-3.52254574540280618E0
5.50000000000000000E0	6.85999999999999943E9	-3.48789167149264490E0
5.50000000000000000E0	6.87000000000000011E9	-3.45414030318076737E0
5.50000000000000000E0	6.87999999999999989E9	-3.42127370667229957E0
5.50000000000000000E0	6.89000000000000057E9	-3.38927438782758195E0
5.50000000000000000E0	6.90000000000000036E9	-3.35812526842706083E0
5.50000000000000000E0	6.90999999999999925E9	-3.32780966469940331E0
5.50000000000000000E0	6.91999999999999993E9	-3.29831126793142371E0
5.50000000000000000E0	6.92999999999999972E9	-3.26961412698754916E0
5.50000000000000000E0	6.94000000000000039E9	-3.24170263257564306E0
5.50000000000000000E0	6.95000000000000018E9	-3.21456150310510758E0
5.50000000000000000E0	6.95999999999999908E9	-3.18817577199187330E0
5.50000000000000000E0	6.97000000000000064E9	-3.16253077627392187E0
5.50000000000000000E0	6.97999999999999954E9	-3.13761214640928365E0
5.50000000000000000E0	6.99000000000000021E9	-3.11340579713701482E0
5.50000000000000000E0	7.00000000000000000E9	-3.08989791928981861E0
