lins	freq	dB(S(1,1))[0, ::]
5.50000000000000000E0	4.11000000000000032E9	-9.48656925993379829E-1
5.50000000000000000E0	4.12000000000000011E9	-9.53279295829482720E-1
5.50000000000000000E0	4.12999999999999989E9	-9.57915869335332815E-1
5.50000000000000000E0	4.13999999999999968E9	-9.62564766867236088E-1
5.50000000000000000E0	4.15000000000000036E9	-9.67224122332026326E-1
5.50000000000000000E0	4.16000000000000014E9	-9.71892088632842110E-1
5.50000000000000000E0	4.16999999999999993E9	-9.76566843424944686E-1
5.50000000000000000E0	4.17999999999999972E9	-9.81246595167228008E-1
5.50000000000000000E0	4.18999999999999950E9	-9.85929589453110644E-1
5.50000000000000000E0	4.20000000000000018E9	-9.90614115601639078E-1
5.50000000000000000E0	4.20999999999999996E9	-9.95298513487996850E-1
5.50000000000000000E0	4.22000000000000064E9	-9.99981180589556651E-1
5.50000000000000000E0	4.22999999999999954E9	-1.00466057922228402E0
5.50000000000000000E0	4.24000000000000021E9	-1.00933524393936680E0
5.50000000000000000E0	4.25000000000000000E9	-1.01400378906290101E0
5.50000000000000000E0	4.25999999999999979E9	-1.01866491631678602E0
5.50000000000000000E0	4.27000000000000046E9	-1.02331742252821956E0
5.50000000000000000E0	4.27999999999999936E9	-1.02796020736314864E0
5.50000000000000000E0	4.29000000000000004E9	-1.03259228106044820E0
5.50000000000000000E0	4.29999999999999982E9	-1.03721277212820051E0
5.50000000000000000E0	4.31000000000000050E9	-1.04182093496535955E0
5.50000000000000000E0	4.32000000000000028E9	-1.04641615737143234E0
5.50000000000000000E0	4.33000000000000007E9	-1.05099796790697009E0
5.50000000000000000E0	4.33999999999999986E9	-1.05556604306806068E0
5.50000000000000000E0	4.34999999999999964E9	-1.06012021423854019E0
5.50000000000000000E0	4.36000000000000032E9	-1.06466047438480560E0
5.50000000000000000E0	4.37000000000000011E9	-1.06918698445930072E0
5.50000000000000000E0	4.37999999999999989E9	-1.07370007948069057E0
5.50000000000000000E0	4.38999999999999968E9	-1.07820027426018594E0
5.50000000000000000E0	4.40000000000000036E9	-1.08268826874661128E0
5.50000000000000000E0	4.41000000000000014E9	-1.08716495296443050E0
5.50000000000000000E0	4.41999999999999993E9	-1.09163141152263510E0
5.50000000000000000E0	4.42999999999999972E9	-1.09608892767496569E0
5.50000000000000000E0	4.43999999999999950E9	-1.10053898691535323E0
5.50000000000000000E0	4.45000000000000018E9	-1.10498328009619518E0
5.50000000000000000E0	4.45999999999999996E9	-1.10942370606030538E0
5.50000000000000000E0	4.47000000000000064E9	-1.11386237378142017E0
5.50000000000000000E0	4.47999999999999954E9	-1.11830160401199930E0
5.50000000000000000E0	4.49000000000000021E9	-1.12274393044050047E0
5.50000000000000000E0	4.50000000000000000E9	-1.12719210036470141E0
5.50000000000000000E0	4.50999999999999979E9	-1.13164907489124200E0
5.50000000000000000E0	4.52000000000000046E9	-1.13611802867502210E0
5.50000000000000000E0	4.52999999999999936E9	-1.14060234921636505E0
5.50000000000000000E0	4.54000000000000004E9	-1.14510563573674062E0
5.50000000000000000E0	4.54999999999999982E9	-1.14963169765757400E0
5.50000000000000000E0	4.56000000000000050E9	-1.15418455270975207E0
5.50000000000000000E0	4.57000000000000028E9	-1.15876842470414210E0
5.50000000000000000E0	4.58000000000000007E9	-1.16338774099660114E0
5.50000000000000000E0	4.58999999999999986E9	-1.16804712968289892E0
5.50000000000000000E0	4.59999999999999964E9	-1.17275141656151227E0
5.50000000000000000E0	4.61000000000000032E9	-1.17750562190413843E0
5.50000000000000000E0	4.62000000000000011E9	-1.18231495707530021E0
5.50000000000000000E0	4.62999999999999989E9	-1.18718482104390710E0
5.50000000000000000E0	4.63999999999999968E9	-1.19212079683087735E0
5.50000000000000000E0	4.65000000000000036E9	-1.19712864793755269E0
5.50000000000000000E0	4.66000000000000014E9	-1.20221431480066610E0
5.50000000000000000E0	4.66999999999999993E9	-1.20738391131958256E0
5.50000000000000000E0	4.67999999999999972E9	-1.21264372150233379E0
5.50000000000000000E0	4.68999999999999950E9	-1.21800019627650680E0
5.50000000000000000E0	4.70000000000000018E9	-1.22345995051133016E0
5.50000000000000000E0	4.70999999999999996E9	-1.22902976029686450E0
5.50000000000000000E0	4.72000000000000064E9	-1.23471656052612966E0
5.50000000000000000E0	4.72999999999999954E9	-1.24052744282528682E0
5.50000000000000000E0	4.74000000000000021E9	-1.24646965387701547E0
5.50000000000000000E0	4.75000000000000000E9	-1.25255059418153492E0
5.50000000000000000E0	4.75999999999999979E9	-1.25877781729944016E0
5.50000000000000000E0	4.77000000000000046E9	-1.26515902962020665E0
5.50000000000000000E0	4.77999999999999936E9	-1.27170209070023721E0
5.50000000000000000E0	4.79000000000000004E9	-1.27841501421385417E0
5.50000000000000000E0	4.79999999999999982E9	-1.28530596956117038E0
5.50000000000000000E0	4.81000000000000050E9	-1.29238328417700243E0
5.50000000000000000E0	4.82000000000000028E9	-1.29965544658523036E0
5.50000000000000000E0	4.83000000000000007E9	-1.30713111024443718E0
5.50000000000000000E0	4.83999999999999986E9	-1.31481909823128262E0
5.50000000000000000E0	4.84999999999999964E9	-1.32272840880995046E0
5.50000000000000000E0	4.86000000000000032E9	-1.33086822193760423E0
5.50000000000000000E0	4.87000000000000011E9	-1.33924790675846106E0
5.50000000000000000E0	4.87999999999999989E9	-1.34787703014150795E0
5.50000000000000000E0	4.88999999999999968E9	-1.35676536632047240E0
5.50000000000000000E0	4.90000000000000036E9	-1.36592290769839275E0
5.50000000000000000E0	4.91000000000000014E9	-1.37535987688366879E0
5.50000000000000000E0	4.91999999999999993E9	-1.38508674002945931E0
5.50000000000000000E0	4.92999999999999972E9	-1.39511422155441456E0
5.50000000000000000E0	4.93999999999999950E9	-1.40545332032908910E0
5.50000000000000000E0	4.95000000000000018E9	-1.41611532742004664E0
5.50000000000000000E0	4.95999999999999996E9	-1.42711184549214742E0
5.50000000000000000E0	4.97000000000000064E9	-1.43845480997878505E0
5.50000000000000000E0	4.97999999999999954E9	-1.45015651214074359E0
5.50000000000000000E0	4.99000000000000021E9	-1.46222962414591562E0
5.50000000000000000E0	5.00000000000000000E9	-1.47468722631570293E0
5.50000000000000000E0	5.00999999999999979E9	-1.48754283669828324E0
5.50000000000000000E0	5.02000000000000046E9	-1.50081044314587664E0
5.50000000000000000E0	5.02999999999999936E9	-1.51450453809106378E0
5.50000000000000000E0	5.04000000000000004E9	-1.52864015623813199E0
5.50000000000000000E0	5.04999999999999982E9	-1.54323291540768848E0
5.50000000000000000E0	5.06000000000000050E9	-1.55829906079882252E0
5.50000000000000000E0	5.07000000000000028E9	-1.57385551296105541E0
5.50000000000000000E0	5.08000000000000007E9	-1.58991991980014147E0
5.50000000000000000E0	5.08999999999999986E9	-1.60651071297735504E0
5.50000000000000000E0	5.09999999999999964E9	-1.62364716910131213E0
5.50000000000000000E0	5.11000000000000032E9	-1.64134947615587645E0
5.50000000000000000E0	5.12000000000000011E9	-1.65963880565746047E0
5.50000000000000000E0	5.12999999999999989E9	-1.67853739109073419E0
5.50000000000000000E0	5.13999999999999968E9	-1.69806861323467206E0
5.50000000000000000E0	5.15000000000000036E9	-1.71825709306131547E0
5.50000000000000000E0	5.16000000000000014E9	-1.73912879296919121E0
5.50000000000000000E0	5.16999999999999993E9	-1.76071112720312417E0
5.50000000000000000E0	5.17999999999999972E9	-1.78303308241349856E0
5.50000000000000000E0	5.18999999999999950E9	-1.80612534942281178E0
5.50000000000000000E0	5.20000000000000018E9	-1.83002046739724755E0
5.50000000000000000E0	5.20999999999999996E9	-1.85475298176881487E0
5.50000000000000000E0	5.22000000000000064E9	-1.88035961742095270E0
5.50000000000000000E0	5.22999999999999954E9	-1.90687946884192261E0
5.50000000000000000E0	5.24000000000000021E9	-1.93435420916778900E0
5.50000000000000000E0	5.25000000000000000E9	-1.96282832028572640E0
5.50000000000000000E0	5.25999999999999979E9	-1.99234934645318917E0
5.50000000000000000E0	5.27000000000000046E9	-2.02296817421480224E0
5.50000000000000000E0	5.27999999999999936E9	-2.05473934177357487E0
5.50000000000000000E0	5.29000000000000004E9	-2.08772138140445263E0
5.50000000000000000E0	5.29999999999999982E9	-2.12197719899490966E0
5.50000000000000000E0	5.31000000000000050E9	-2.15757449537158053E0
5.50000000000000000E0	5.32000000000000028E9	-2.19458623473563463E0
5.50000000000000000E0	5.33000000000000007E9	-2.23309116629965621E0
5.50000000000000000E0	5.33999999999999986E9	-2.27317440611314936E0
5.50000000000000000E0	5.34999999999999964E9	-2.31492808710486431E0
5.50000000000000000E0	5.36000000000000032E9	-2.35845208658487371E0
5.50000000000000000E0	5.37000000000000011E9	-2.40385484186961973E0
5.50000000000000000E0	5.37999999999999989E9	-2.45125426635741928E0
5.50000000000000000E0	5.38999999999999968E9	-2.50077878033697365E0
5.50000000000000000E0	5.40000000000000036E9	-2.55256847311319568E0
5.50000000000000000E0	5.41000000000000014E9	-2.60677641575182983E0
5.50000000000000000E0	5.41999999999999993E9	-2.66357014695925010E0
5.50000000000000000E0	5.42999999999999972E9	-2.72313335842874205E0
5.50000000000000000E0	5.43999999999999950E9	-2.78566781052281875E0
5.50000000000000000E0	5.45000000000000018E9	-2.85139551457545526E0
5.50000000000000000E0	5.45999999999999996E9	-2.92056122457684308E0
5.50000000000000000E0	5.47000000000000064E9	-2.99343528877819720E0
5.50000000000000000E0	5.47999999999999954E9	-3.07031692111507937E0
5.50000000000000000E0	5.49000000000000021E9	-3.15153796365445826E0
5.50000000000000000E0	5.50000000000000000E9	-3.23746722497362782E0
5.50000000000000000E0	5.50999999999999979E9	-3.32851549604843555E0
5.50000000000000000E0	5.52000000000000046E9	-3.42514136557635229E0
5.50000000000000000E0	5.52999999999999936E9	-3.52785798160171904E0
5.50000000000000000E0	5.54000000000000004E9	-3.63724093700318951E0
5.50000000000000000E0	5.54999999999999982E9	-3.75393749433534385E0
5.50000000000000000E0	5.56000000000000050E9	-3.87867741260563070E0
5.50000000000000000E0	5.57000000000000028E9	-4.01228569728811113E0
5.50000000000000000E0	5.58000000000000007E9	-4.15569766845124278E0
5.50000000000000000E0	5.58999999999999986E9	-4.30997683449842306E0
5.50000000000000000E0	5.59999999999999964E9	-4.47633617616285306E0
5.50000000000000000E0	5.61000000000000032E9	-4.65616359419649051E0
5.50000000000000000E0	5.62000000000000011E9	-4.85105246388442701E0
5.50000000000000000E0	5.62999999999999989E9	-5.06283848191567909E0
5.50000000000000000E0	5.63999999999999968E9	-5.29364430089428595E0
5.50000000000000000E0	5.65000000000000036E9	-5.54593384100897335E0
5.50000000000000000E0	5.66000000000000014E9	-5.82257866443743133E0
5.50000000000000000E0	5.66999999999999993E9	-6.12693940660788883E0
5.50000000000000000E0	5.67999999999999972E9	-6.46296596510659871E0
5.50000000000000000E0	5.68999999999999950E9	-6.83532086673312023E0
5.50000000000000000E0	5.70000000000000018E9	-7.24953069887551482E0
5.50000000000000000E0	5.70999999999999996E9	-7.71216998327531211E0
5.50000000000000000E0	5.72000000000000064E9	-8.23107855215802253E0
5.50000000000000000E0	5.72999999999999954E9	-8.81560274909577046E0
5.50000000000000000E0	5.74000000000000021E9	-9.47682101321237447E0
5.50000000000000000E0	5.75000000000000000E9	-1.02276360073668515E1
5.50000000000000000E0	5.75999999999999979E9	-1.10824117209132456E1
5.50000000000000000E0	5.77000000000000046E9	-1.20553049958366465E1
5.50000000000000000E0	5.77999999999999936E9	-1.31550806249883379E1
5.50000000000000000E0	5.79000000000000004E9	-1.43709053538276765E1
5.50000000000000000E0	5.79999999999999982E9	-1.56163241942994158E1
5.50000000000000000E0	5.81000000000000050E9	-1.67537294581188112E1
5.50000000000000000E0	5.82000000000000028E9	-1.74727994546980980E1
5.50000000000000000E0	5.83000000000000007E9	-1.74053060410597960E1
5.50000000000000000E0	5.83999999999999986E9	-1.65219756549371288E1
5.50000000000000000E0	5.84999999999999964E9	-1.51726532103934786E1
5.50000000000000000E0	5.86000000000000032E9	-1.37084988442807831E1
5.50000000000000000E0	5.87000000000000011E9	-1.23123329437736073E1
5.50000000000000000E0	5.87999999999999989E9	-1.10486857532688654E1
5.50000000000000000E0	5.88999999999999968E9	-9.92907602787454024E0
5.50000000000000000E0	5.90000000000000036E9	-8.94558093731855664E0
5.50000000000000000E0	5.91000000000000014E9	-8.08450895531270675E0
5.50000000000000000E0	5.91999999999999993E9	-7.33145045541093232E0
5.50000000000000000E0	5.92999999999999972E9	-6.67297433171044307E0
5.50000000000000000E0	5.93999999999999950E9	-6.09708041820533619E0
5.50000000000000000E0	5.95000000000000018E9	-5.59321458288320095E0
5.50000000000000000E0	5.95999999999999996E9	-5.15214756380090311E0
5.50000000000000000E0	5.97000000000000064E9	-4.76582538619397411E0
5.50000000000000000E0	5.97999999999999954E9	-4.42722647288589766E0
5.50000000000000000E0	5.99000000000000021E9	-4.13023423690408720E0
5.50000000000000000E0	6.00000000000000000E9	-3.86952530214430279E0
5.50000000000000000E0	6.00999999999999979E9	-3.64047132028581100E0
5.50000000000000000E0	6.02000000000000046E9	-3.43905229742900520E0
5.50000000000000000E0	6.02999999999999936E9	-3.26177980162107861E0
5.50000000000000000E0	6.04000000000000004E9	-3.10562886122623993E0
5.50000000000000000E0	6.04999999999999982E9	-2.96797766067690549E0
5.50000000000000000E0	6.06000000000000050E9	-2.84655430787181984E0
5.50000000000000000E0	6.07000000000000028E9	-2.73939003125360969E0
5.50000000000000000E0	6.08000000000000007E9	-2.64477820471563607E0
5.50000000000000000E0	6.08999999999999986E9	-2.56123862203168606E0
5.50000000000000000E0	6.09999999999999964E9	-2.48748646444238197E0
5.50000000000000000E0	6.11000000000000032E9	-2.42240543186343293E0
5.50000000000000000E0	6.12000000000000011E9	-2.36502454134574336E0
5.50000000000000000E0	6.12999999999999989E9	-2.31449813483477573E0
5.50000000000000000E0	6.13999999999999968E9	-2.27008867990397789E0
5.50000000000000000E0	6.15000000000000036E9	-2.23115198985679575E0
5.50000000000000000E0	6.16000000000000014E9	-2.19712453161496279E0
5.50000000000000000E0	6.16999999999999993E9	-2.16751252981625075E0
5.50000000000000000E0	6.17999999999999972E9	-2.14188261267102753E0
5.50000000000000000E0	6.18999999999999950E9	-2.11985377889996229E0
5.50000000000000000E0	6.20000000000000018E9	-2.10109049531715320E0
5.50000000000000000E0	6.20999999999999996E9	-2.08529676136779063E0
5.50000000000000000E0	6.22000000000000064E9	-2.07221100034871997E0
5.50000000000000000E0	6.22999999999999954E9	-2.06160165738649637E0
5.50000000000000000E0	6.24000000000000021E9	-2.05326340181508993E0
5.50000000000000000E0	6.25000000000000000E9	-2.04701384668964881E0
5.50000000000000000E0	6.25999999999999979E9	-2.04269071109271128E0
5.50000000000000000E0	6.27000000000000046E9	-2.04014936191655583E0
5.50000000000000000E0	6.27999999999999936E9	-2.03926068119631232E0
5.50000000000000000E0	6.29000000000000004E9	-2.03990921305410655E0
5.50000000000000000E0	6.29999999999999982E9	-2.04199155109762698E0
5.50000000000000000E0	6.31000000000000050E9	-2.04541493287489340E0
5.50000000000000000E0	6.32000000000000028E9	-2.05009601287428778E0
5.50000000000000000E0	6.33000000000000007E9	-2.05595978970667081E0
5.50000000000000000E0	6.33999999999999986E9	-2.06293866662797498E0
5.50000000000000000E0	6.34999999999999964E9	-2.07097162755224673E0
5.50000000000000000E0	6.36000000000000032E9	-2.08000351324722343E0
5.50000000000000000E0	6.37000000000000011E9	-2.08998438456791913E0
5.50000000000000000E0	6.37999999999999989E9	-2.10086896142537416E0
5.50000000000000000E0	6.38999999999999968E9	-2.11261612775764540E0
5.50000000000000000E0	6.40000000000000036E9	-2.12518849411022437E0
5.50000000000000000E0	6.40999999999999925E9	-2.13855201057752753E0
5.50000000000000000E0	6.41999999999999993E9	-2.15267562383685496E0
5.50000000000000000E0	6.42999999999999972E9	-2.16753097284474450E0
5.50000000000000000E0	6.44000000000000039E9	-2.18309211848578766E0
5.50000000000000000E0	6.45000000000000018E9	-2.19933530308194003E0
5.50000000000000000E0	6.45999999999999908E9	-2.21623873620190270E0
5.50000000000000000E0	6.47000000000000064E9	-2.23378240366865377E0
5.50000000000000000E0	6.47999999999999954E9	-2.25194789705804110E0
5.50000000000000000E0	6.49000000000000021E9	-2.27071826132257648E0
5.50000000000000000E0	6.50000000000000000E9	-2.29007785847030343E0
5.50000000000000000E0	6.50999999999999979E9	-2.31001224548395978E0
5.50000000000000000E0	6.52000000000000046E9	-2.33050806488788709E0
5.50000000000000000E0	6.52999999999999936E9	-2.35155294656293279E0
5.50000000000000000E0	6.54000000000000092E9	-2.37313541957724095E0
5.50000000000000000E0	6.54999999999999982E9	-2.39524483294714452E0
5.50000000000000000E0	6.55999999999999961E9	-2.41787128436991949E0
5.50000000000000000E0	6.57000000000000028E9	-2.44100555608134107E0
5.50000000000000000E0	6.58000000000000007E9	-2.46463905708886877E0
5.50000000000000000E0	6.59000000000000075E9	-2.48876377111620917E0
5.50000000000000000E0	6.59999999999999964E9	-2.51337220967043073E0
5.50000000000000000E0	6.60999999999999943E9	-2.53845736970810743E0
5.50000000000000000E0	6.62000000000000011E9	-2.56401269543520671E0
5.50000000000000000E0	6.62999999999999989E9	-2.59003204382625718E0
5.50000000000000000E0	6.64000000000000057E9	-2.61650965349332143E0
5.50000000000000000E0	6.65000000000000036E9	-2.64344011657475431E0
5.50000000000000000E0	6.65999999999999925E9	-2.67081835334932016E0
5.50000000000000000E0	6.66999999999999993E9	-2.69863958931151826E0
5.50000000000000000E0	6.67999999999999972E9	-2.72689933447228094E0
5.50000000000000000E0	6.69000000000000039E9	-2.75559336467298577E0
5.50000000000000000E0	6.70000000000000018E9	-2.78471770472250091E0
5.50000000000000000E0	6.70999999999999908E9	-2.81426861318670696E0
5.50000000000000000E0	6.72000000000000064E9	-2.84424256867634639E0
5.50000000000000000E0	6.72999999999999954E9	-2.87463625749481411E0
5.50000000000000000E0	6.74000000000000021E9	-2.90544656252104572E0
5.50000000000000000E0	6.75000000000000000E9	-2.93667055321461845E0
5.50000000000000000E0	6.75999999999999979E9	-2.96830547664136990E0
5.50000000000000000E0	6.77000000000000046E9	-3.00034874942700869E0
5.50000000000000000E0	6.77999999999999936E9	-3.03279795055556756E0
5.50000000000000000E0	6.79000000000000092E9	-3.06565081493675695E0
5.50000000000000000E0	6.79999999999999982E9	-3.09890522767342791E0
5.50000000000000000E0	6.80999999999999961E9	-3.13255921896669332E0
5.50000000000000000E0	6.82000000000000028E9	-3.16661095960183214E0
5.50000000000000000E0	6.83000000000000007E9	-3.20105875696284592E0
5.50000000000000000E0	6.84000000000000075E9	-3.23590105152841456E0
5.50000000000000000E0	6.84999999999999964E9	-3.27113641380582587E0
5.50000000000000000E0	6.85999999999999943E9	-3.30676354166304298E0
5.50000000000000000E0	6.87000000000000011E9	-3.34278125802235149E0
5.50000000000000000E0	6.87999999999999989E9	-3.37918850888196909E0
5.50000000000000000E0	6.89000000000000057E9	-3.41598436163446451E0
5.50000000000000000E0	6.90000000000000036E9	-3.45316800365314425E0
5.50000000000000000E0	6.90999999999999925E9	-3.49073874111951410E0
5.50000000000000000E0	6.91999999999999993E9	-3.52869599806720480E0
5.50000000000000000E0	6.92999999999999972E9	-3.56703931561821008E0
5.50000000000000000E0	6.94000000000000039E9	-3.60576835138997298E0
5.50000000000000000E0	6.95000000000000018E9	-3.64488287905189434E0
5.50000000000000000E0	6.95999999999999908E9	-3.68438278801169794E0
5.50000000000000000E0	6.97000000000000064E9	-3.72426808321206826E0
5.50000000000000000E0	6.97999999999999954E9	-3.76453888501922584E0
5.50000000000000000E0	6.99000000000000021E9	-3.80519542918547460E0
5.50000000000000000E0	7.00000000000000000E9	-3.84623806686777359E0
5.50000000000000000E0	7.00999999999999979E9	-3.88766726468482382E0
5.50000000000000000E0	7.02000000000000046E9	-3.92948360479529946E0
5.50000000000000000E0	7.02999999999999936E9	-3.97168778497929598E0
5.50000000000000000E0	7.04000000000000092E9	-4.01428061870524022E0
5.50000000000000000E0	7.04999999999999982E9	-4.05726303516370823E0
5.50000000000000000E0	7.05999999999999961E9	-4.10063607924946005E0
5.50000000000000000E0	7.07000000000000028E9	-4.14440091147160583E0
5.50000000000000000E0	7.08000000000000007E9	-4.18855880777150613E0
5.50000000000000000E0	7.09000000000000075E9	-4.23311115922667103E0
5.50000000000000000E0	7.09999999999999964E9	-4.27805947161733258E0
5.50000000000000000E0	7.10999999999999943E9	-4.32340536483157134E0
5.50000000000000000E0	7.12000000000000011E9	-4.36915057208240931E0
5.50000000000000000E0	7.12999999999999989E9	-4.41529693890898756E0
5.50000000000000000E0	7.14000000000000057E9	-4.46184642193129744E0
5.50000000000000000E0	7.15000000000000036E9	-4.50880108732577600E0
5.50000000000000000E0	7.15999999999999925E9	-4.55616310898643828E0
5.50000000000000000E0	7.16999999999999993E9	-4.60393476633272769E0
5.50000000000000000E0	7.17999999999999972E9	-4.65211844172261557E0
5.50000000000000000E0	7.19000000000000039E9	-4.70071661742491909E0
5.50000000000000000E0	7.20000000000000018E9	-4.74973187210167680E0
5.50000000000000000E0	7.20999999999999908E9	-4.79916687674588260E0
5.50000000000000000E0	7.22000000000000064E9	-4.84902439001569885E0
5.50000000000000000E0	7.22999999999999954E9	-4.89930725290018110E0
5.50000000000000000E0	7.24000000000000021E9	-4.95001838264575511E0
5.50000000000000000E0	7.25000000000000000E9	-5.00116076586620117E0
5.50000000000000000E0	7.25999999999999979E9	-5.05273745075080072E0
5.50000000000000000E0	7.27000000000000046E9	-5.10475153827858108E0
5.50000000000000000E0	7.27999999999999936E9	-5.15720617233603651E0
5.50000000000000000E0	7.29000000000000092E9	-5.21010452862779339E0
5.50000000000000000E0	7.29999999999999982E9	-5.26344980225768477E0
5.50000000000000000E0	7.30999999999999961E9	-5.31724519384661853E0
5.50000000000000000E0	7.32000000000000028E9	-5.37149389404125088E0
5.50000000000000000E0	7.33000000000000007E9	-5.42619906625261272E0
5.50000000000000000E0	7.34000000000000075E9	-5.48136382744946271E0
5.50000000000000000E0	7.34999999999999964E9	-5.53699122681382327E0
5.50000000000000000E0	7.35999999999999943E9	-5.59308422204849087E0
5.50000000000000000E0	7.37000000000000011E9	-5.64964565310592359E0
5.50000000000000000E0	7.37999999999999989E9	-5.70667821308672174E0
5.50000000000000000E0	7.39000000000000057E9	-5.76418441603175680E0
5.50000000000000000E0	7.40000000000000036E9	-5.82216656130703303E0
5.50000000000000000E0	7.40999999999999925E9	-5.88062669425186169E0
5.50000000000000000E0	7.41999999999999993E9	-5.93956656273084604E0
5.50000000000000000E0	7.42999999999999972E9	-5.99898756919766285E0
5.50000000000000000E0	7.44000000000000039E9	-6.05889071784263411E0
5.50000000000000000E0	7.45000000000000018E9	-6.11927655635842083E0
5.50000000000000000E0	7.45999999999999908E9	-6.18014511181647208E0
5.50000000000000000E0	7.47000000000000064E9	-6.24149582010302684E0
5.50000000000000000E0	7.47999999999999954E9	-6.30332744831591896E0
5.50000000000000000E0	7.49000000000000021E9	-6.36563800947324765E0
5.50000000000000000E0	7.50000000000000000E9	-6.42842466883121944E0
5.50000000000000000E0	7.50999999999999979E9	-6.49168364105199913E0
5.50000000000000000E0	7.52000000000000046E9	-6.55541007740317916E0
5.50000000000000000E0	7.52999999999999936E9	-6.61959794210837771E0
5.50000000000000000E0	7.54000000000000092E9	-6.68423987690475929E0
5.50000000000000000E0	7.54999999999999982E9	-6.74932705279751133E0
5.50000000000000000E0	7.55999999999999961E9	-6.81484900793594583E0
5.50000000000000000E0	7.57000000000000028E9	-6.88079347046974288E0
5.50000000000000000E0	7.58000000000000007E9	-6.94714616518108929E0
5.50000000000000000E0	7.59000000000000075E9	-7.01389060262867314E0
5.50000000000000000E0	7.59999999999999964E9	-7.08100784948646123E0
5.50000000000000000E0	7.60999999999999943E9	-7.14847627871596458E0
5.50000000000000000E0	7.62000000000000011E9	-7.21627129818030610E0
5.50000000000000000E0	7.62999999999999989E9	-7.28436505629399900E0
5.50000000000000000E0	7.64000000000000057E9	-7.35272612331213438E0
5.50000000000000000E0	7.65000000000000036E9	-7.42131914690097094E0
5.50000000000000000E0	7.65999999999999925E9	-7.49010448070752233E0
5.50000000000000000E0	7.66999999999999993E9	-7.55903778476818999E0
5.50000000000000000E0	7.67999999999999972E9	-7.62806959677525320E0
5.50000000000000000E0	7.69000000000000039E9	-7.69714487346963239E0
5.50000000000000000E0	7.70000000000000018E9	-7.76620250176129723E0
5.50000000000000000E0	7.70999999999999908E9	-7.83517477961260500E0
5.50000000000000000E0	7.72000000000000064E9	-7.90398686727330180E0
5.50000000000000000E0	7.72999999999999954E9	-7.97255621014733240E0
5.50000000000000000E0	7.74000000000000021E9	-8.04079193542638748E0
5.50000000000000000E0	7.75000000000000000E9	-8.10859422566136878E0
5.50000000000000000E0	7.75999999999999979E9	-8.17585367369057003E0
5.50000000000000000E0	7.77000000000000046E9	-8.24245062481855939E0
5.50000000000000000E0	7.77999999999999936E9	-8.30825451386976432E0
5.50000000000000000E0	7.79000000000000092E9	-8.37312320673793664E0
5.50000000000000000E0	7.79999999999999982E9	-8.43690235832958813E0
5.50000000000000000E0	7.80999999999999961E9	-8.49942480135585221E0
5.50000000000000000E0	7.82000000000000028E9	-8.56050998324877099E0
5.50000000000000000E0	7.83000000000000007E9	-8.61996347153303333E0
5.50000000000000000E0	7.84000000000000075E9	-8.67757655121475580E0
5.50000000000000000E0	7.84999999999999964E9	-8.73312594106933027E0
5.50000000000000000E0	7.85999999999999943E9	-8.78637365899682443E0
5.50000000000000000E0	7.87000000000000011E9	-8.83706706970310485E0
5.50000000000000000E0	7.87999999999999989E9	-8.88493915064650608E0
5.50000000000000000E0	7.89000000000000057E9	-8.92970901420913776E0
5.50000000000000000E0	7.90000000000000036E9	-8.97108272510538285E0
5.50000000000000000E0	7.90999999999999925E9	-9.00875445178943579E0
5.50000000000000000E0	7.91999999999999993E9	-9.04240798870499773E0
5.50000000000000000E0	7.92999999999999972E9	-9.07171868226757638E0
5.50000000000000000E0	7.94000000000000039E9	-9.09635578714712878E0
5.50000000000000000E0	7.95000000000000018E9	-9.11598527045633311E0
5.50000000000000000E0	7.95999999999999908E9	-9.13027306969418007E0
5.50000000000000000E0	7.97000000000000064E9	-9.13888879575942603E0
5.50000000000000000E0	7.97999999999999954E9	-9.14150985526155324E0
5.50000000000000000E0	7.99000000000000021E9	-9.13782594720717967E0
5.50000000000000000E0	8.00000000000000000E9	-9.12754386869827883E0
5.50000000000000000E0	8.00999999999999979E9	-9.11039254359777217E0
5.50000000000000000E0	8.01999999999999957E9	-9.08612816850045313E0
5.50000000000000000E0	8.02999999999999936E9	-9.05453935326136516E0
5.50000000000000000E0	8.04000000000000092E9	-9.01545212031265564E0
5.50000000000000000E0	8.05000000000000071E9	-8.96873461947549266E0
5.50000000000000000E0	8.05999999999999872E9	-8.91430141413011690E0
5.50000000000000000E0	8.07000000000000028E9	-8.85211720119711742E0
5.50000000000000000E0	8.08000000000000007E9	-8.78219984160545053E0
5.50000000000000000E0	8.08999999999999986E9	-8.70462259932480187E0
5.50000000000000000E0	8.09999999999999964E9	-8.61951551451318920E0
5.50000000000000000E0	8.10999999999999943E9	-8.52706586816984391E0
5.50000000000000000E0	8.12000000000000099E9	-8.42751772974295754E0
5.50000000000000000E0	8.12999999999999901E9	-8.32117061303597083E0
5.50000000000000000E0	8.14000000000000057E9	-8.20837729711506192E0
5.50000000000000000E0	8.15000000000000036E9	-8.08954089562257828E0
5.50000000000000000E0	8.16000000000000014E9	-7.96511127829709586E0
5.50000000000000000E0	8.16999999999999993E9	-7.83558096154926176E0
5.50000000000000000E0	8.17999999999999972E9	-7.70148059028641185E0
5.50000000000000000E0	8.19000000000000128E9	-7.56337413113329049E0
5.50000000000000000E0	8.19999999999999929E9	-7.42185388865420936E0
